,ds,y
0,2011-11-17 10:00:00,80.1
1,2011-11-17 11:00:00,79.84
2,2011-11-17 12:00:00,79.56
3,2011-11-17 13:00:00,79.13
4,2011-11-17 14:00:00,78.81
5,2011-11-17 15:00:00,78.65
6,2011-11-17 16:00:00,79.85
7,2011-11-17 17:00:00,80.5
8,2011-11-17 18:00:00,80.45
9,2011-11-18 10:00:00,78.9
10,2011-11-18 11:00:00,79.39
11,2011-11-18 12:00:00,79.07
12,2011-11-18 13:00:00,79.89
13,2011-11-18 14:00:00,79.59
14,2011-11-18 15:00:00,80.03
15,2011-11-18 16:00:00,80.3
16,2011-11-18 17:00:00,80.32
17,2011-11-18 18:00:00,80.03
18,2011-11-21 10:00:00,79.15
19,2011-11-21 11:00:00,78.12
20,2011-11-21 12:00:00,77.17
21,2011-11-21 13:00:00,77.5
22,2011-11-21 14:00:00,77.41
23,2011-11-21 15:00:00,77.03
24,2011-11-21 16:00:00,77.24
25,2011-11-21 17:00:00,77.24
26,2011-11-21 18:00:00,75.85
27,2011-11-22 10:00:00,77.11
28,2011-11-22 11:00:00,77.35
29,2011-11-22 12:00:00,77.09
30,2011-11-22 13:00:00,76.17
31,2011-11-22 14:00:00,77.2
32,2011-11-22 15:00:00,77.06
33,2011-11-22 16:00:00,77.04
34,2011-11-22 17:00:00,75.75
35,2011-11-22 18:00:00,76.18
36,2011-11-23 10:00:00,74.78
37,2011-11-23 11:00:00,74.8
38,2011-11-23 12:00:00,76.34
39,2011-11-23 13:00:00,76.83
40,2011-11-23 14:00:00,76.26
41,2011-11-23 15:00:00,76.98
42,2011-11-23 16:00:00,76.71
43,2011-11-23 17:00:00,76.65
44,2011-11-23 18:00:00,76.76
45,2011-11-24 10:00:00,76.66
46,2011-11-24 11:00:00,76.81
47,2011-11-24 12:00:00,76.2
48,2011-11-24 13:00:00,76.19
49,2011-11-24 14:00:00,75.7
50,2011-11-24 15:00:00,76.29
51,2011-11-24 16:00:00,76.11
52,2011-11-24 17:00:00,76.07
53,2011-11-24 18:00:00,75.71
54,2011-11-25 10:00:00,75.39
55,2011-11-25 11:00:00,75.31
56,2011-11-25 12:00:00,74.42
57,2011-11-25 13:00:00,75.15
58,2011-11-25 14:00:00,74.88
59,2011-11-25 15:00:00,76.07
60,2011-11-25 16:00:00,76.21
61,2011-11-25 17:00:00,76.72
62,2011-11-25 18:00:00,78.6
63,2011-11-28 10:00:00,80.25
64,2011-11-28 11:00:00,79.82
65,2011-11-28 12:00:00,81.86
66,2011-11-28 13:00:00,81.96
67,2011-11-28 14:00:00,82.4
68,2011-11-28 15:00:00,82.04
69,2011-11-28 16:00:00,82.08
70,2011-11-28 17:00:00,82.51
71,2011-11-28 18:00:00,82.92
72,2011-11-29 10:00:00,82.78
73,2011-11-29 11:00:00,82.04
74,2011-11-29 12:00:00,82.02
75,2011-11-29 13:00:00,82.31
76,2011-11-29 14:00:00,82.84
77,2011-11-29 15:00:00,82.78
78,2011-11-29 16:00:00,82.43
79,2011-11-29 17:00:00,82.54
80,2011-11-29 18:00:00,82.58
81,2011-11-30 10:00:00,82.25
82,2011-11-30 11:00:00,81.34
83,2011-11-30 12:00:00,82.04
84,2011-11-30 13:00:00,82.6
85,2011-11-30 14:00:00,82.97
86,2011-11-30 15:00:00,84.71
87,2011-11-30 16:00:00,85.44
88,2011-11-30 17:00:00,86.93
89,2011-11-30 18:00:00,87.55
90,2011-12-01 10:00:00,88.97
91,2011-12-01 11:00:00,89.37
92,2011-12-01 12:00:00,88.82
93,2011-12-01 13:00:00,89.01
94,2011-12-01 14:00:00,89.43
95,2011-12-01 15:00:00,88.85
96,2011-12-01 16:00:00,88.34
97,2011-12-01 17:00:00,87.61
98,2011-12-01 18:00:00,87.7
99,2011-12-02 10:00:00,87.29
100,2011-12-02 11:00:00,89.7
101,2011-12-02 12:00:00,89.4
102,2011-12-02 13:00:00,89.84
103,2011-12-02 14:00:00,90.78
104,2011-12-02 15:00:00,89.95
105,2011-12-02 16:00:00,89.87
106,2011-12-02 17:00:00,89.95
107,2011-12-02 18:00:00,89.5
108,2011-12-05 10:00:00,89.83
109,2011-12-05 11:00:00,90.07
110,2011-12-05 12:00:00,90.0
111,2011-12-05 13:00:00,90.18
112,2011-12-05 14:00:00,89.86
113,2011-12-05 15:00:00,89.76
114,2011-12-05 16:00:00,89.82
115,2011-12-05 17:00:00,90.12
116,2011-12-05 18:00:00,89.92
117,2011-12-06 10:00:00,88.83
118,2011-12-06 11:00:00,88.45
119,2011-12-06 12:00:00,89.0
120,2011-12-06 13:00:00,88.7
121,2011-12-06 14:00:00,89.1
122,2011-12-06 15:00:00,87.39
123,2011-12-06 16:00:00,87.1
124,2011-12-06 17:00:00,86.75
125,2011-12-06 18:00:00,85.9
126,2011-12-07 10:00:00,87.3
127,2011-12-07 11:00:00,86.09
128,2011-12-07 12:00:00,86.4
129,2011-12-07 13:00:00,85.55
130,2011-12-07 14:00:00,85.68
131,2011-12-07 15:00:00,85.73
132,2011-12-07 16:00:00,84.93
133,2011-12-07 17:00:00,85.15
134,2011-12-07 18:00:00,85.25
135,2011-12-08 10:00:00,86.04
136,2011-12-08 11:00:00,86.21
137,2011-12-08 12:00:00,86.33
138,2011-12-08 13:00:00,86.32
139,2011-12-08 14:00:00,85.97
140,2011-12-08 15:00:00,85.74
141,2011-12-08 16:00:00,86.4
142,2011-12-08 17:00:00,86.7
143,2011-12-08 18:00:00,86.0
144,2011-12-09 10:00:00,83.96
145,2011-12-09 11:00:00,82.03
146,2011-12-09 12:00:00,83.34
147,2011-12-09 13:00:00,82.78
148,2011-12-09 14:00:00,83.46
149,2011-12-09 15:00:00,83.15
150,2011-12-09 16:00:00,82.31
151,2011-12-09 17:00:00,82.44
152,2011-12-09 18:00:00,82.26
153,2011-12-12 10:00:00,84.37
154,2011-12-12 11:00:00,83.62
155,2011-12-12 12:00:00,83.77
156,2011-12-12 13:00:00,83.29
157,2011-12-12 14:00:00,82.48
158,2011-12-12 15:00:00,82.52
159,2011-12-12 16:00:00,82.9
160,2011-12-12 17:00:00,80.69
161,2011-12-12 18:00:00,79.96
162,2011-12-13 10:00:00,80.81
163,2011-12-13 11:00:00,80.55
164,2011-12-13 12:00:00,80.14
165,2011-12-13 13:00:00,80.4
166,2011-12-13 14:00:00,80.53
167,2011-12-13 15:00:00,81.23
168,2011-12-13 16:00:00,81.8
169,2011-12-13 17:00:00,82.38
170,2011-12-13 18:00:00,82.72
171,2011-12-14 10:00:00,81.97
172,2011-12-14 11:00:00,82.33
173,2011-12-14 12:00:00,83.22
174,2011-12-14 13:00:00,82.98
175,2011-12-14 14:00:00,82.59
176,2011-12-14 15:00:00,82.87
177,2011-12-14 16:00:00,82.96
178,2011-12-14 17:00:00,82.47
179,2011-12-14 18:00:00,81.3
180,2011-12-15 10:00:00,79.86
181,2011-12-15 11:00:00,80.8
182,2011-12-15 12:00:00,80.88
183,2011-12-15 13:00:00,80.06
184,2011-12-15 14:00:00,80.9
185,2011-12-15 15:00:00,80.08
186,2011-12-15 16:00:00,81.39
187,2011-12-15 17:00:00,82.2
188,2011-12-15 18:00:00,82.27
189,2011-12-16 10:00:00,83.11
190,2011-12-16 11:00:00,83.0
191,2011-12-16 12:00:00,82.42
192,2011-12-16 13:00:00,82.48
193,2011-12-16 14:00:00,81.61
194,2011-12-16 15:00:00,81.3
195,2011-12-16 16:00:00,81.25
196,2011-12-16 17:00:00,81.11
197,2011-12-16 18:00:00,80.62
198,2011-12-19 10:00:00,79.24
199,2011-12-19 11:00:00,79.35
200,2011-12-19 12:00:00,80.65
201,2011-12-19 13:00:00,81.37
202,2011-12-19 14:00:00,81.2
203,2011-12-19 15:00:00,81.39
204,2011-12-19 16:00:00,81.18
205,2011-12-19 17:00:00,82.14
206,2011-12-19 18:00:00,81.8
207,2011-12-20 10:00:00,81.19
208,2011-12-20 11:00:00,81.25
209,2011-12-20 12:00:00,81.0
210,2011-12-20 13:00:00,80.49
211,2011-12-20 14:00:00,80.97
212,2011-12-20 15:00:00,81.5
213,2011-12-20 16:00:00,81.94
214,2011-12-20 17:00:00,82.05
215,2011-12-20 18:00:00,82.71
216,2011-12-21 10:00:00,82.8
217,2011-12-21 11:00:00,83.35
218,2011-12-21 12:00:00,82.65
219,2011-12-21 13:00:00,82.65
220,2011-12-21 14:00:00,81.61
221,2011-12-21 15:00:00,81.05
222,2011-12-21 16:00:00,80.76
223,2011-12-21 17:00:00,80.9
224,2011-12-21 18:00:00,80.22
225,2011-12-22 10:00:00,80.33
226,2011-12-22 11:00:00,80.26
227,2011-12-22 12:00:00,80.46
228,2011-12-22 13:00:00,81.0
229,2011-12-22 14:00:00,80.39
230,2011-12-22 15:00:00,80.25
231,2011-12-22 16:00:00,80.4
232,2011-12-22 17:00:00,79.99
233,2011-12-22 18:00:00,79.99
234,2011-12-23 10:00:00,80.31
235,2011-12-23 11:00:00,80.13
236,2011-12-23 12:00:00,79.96
237,2011-12-23 13:00:00,79.95
238,2011-12-23 14:00:00,80.18
239,2011-12-23 15:00:00,80.34
240,2011-12-23 16:00:00,80.7
241,2011-12-23 17:00:00,80.31
242,2011-12-23 18:00:00,80.0
243,2011-12-26 10:00:00,80.7
244,2011-12-26 11:00:00,80.64
245,2011-12-26 12:00:00,80.76
246,2011-12-26 13:00:00,81.34
247,2011-12-26 14:00:00,81.43
248,2011-12-26 15:00:00,81.73
249,2011-12-26 16:00:00,81.5
250,2011-12-26 17:00:00,81.55
251,2011-12-26 18:00:00,81.42
252,2011-12-27 10:00:00,80.8
253,2011-12-27 11:00:00,80.76
254,2011-12-27 12:00:00,80.61
255,2011-12-27 13:00:00,80.69
256,2011-12-27 14:00:00,80.75
257,2011-12-27 15:00:00,80.65
258,2011-12-27 16:00:00,79.93
259,2011-12-27 17:00:00,79.65
260,2011-12-27 18:00:00,80.0
261,2011-12-28 10:00:00,80.1
262,2011-12-28 11:00:00,79.98
263,2011-12-28 12:00:00,79.42
264,2011-12-28 13:00:00,79.54
265,2011-12-28 14:00:00,79.69
266,2011-12-28 15:00:00,79.48
267,2011-12-28 16:00:00,79.44
268,2011-12-28 17:00:00,79.42
269,2011-12-28 18:00:00,79.28
270,2011-12-29 10:00:00,78.12
271,2011-12-29 11:00:00,77.99
272,2011-12-29 12:00:00,77.63
273,2011-12-29 13:00:00,77.4
274,2011-12-29 14:00:00,77.63
275,2011-12-29 15:00:00,77.5
276,2011-12-29 16:00:00,78.34
277,2011-12-29 17:00:00,78.49
278,2011-12-29 18:00:00,78.8
279,2011-12-30 10:00:00,79.17
280,2011-12-30 11:00:00,78.9
281,2011-12-30 12:00:00,78.44
282,2011-12-30 13:00:00,78.47
283,2011-12-30 14:00:00,79.05
284,2011-12-30 15:00:00,79.19
285,2011-12-30 16:00:00,79.57
286,2011-12-30 17:00:00,79.54
287,2011-12-30 18:00:00,79.4
288,2012-01-03 10:00:00,80.8
289,2012-01-03 11:00:00,81.21
290,2012-01-03 12:00:00,81.18
291,2012-01-03 13:00:00,81.22
292,2012-01-03 14:00:00,81.13
293,2012-01-03 15:00:00,81.34
294,2012-01-03 16:00:00,81.73
295,2012-01-03 17:00:00,81.85
296,2012-01-03 18:00:00,82.41
297,2012-01-04 10:00:00,82.45
298,2012-01-04 11:00:00,83.02
299,2012-01-04 12:00:00,83.09
300,2012-01-04 13:00:00,83.82
301,2012-01-04 14:00:00,83.88
302,2012-01-04 15:00:00,83.7
303,2012-01-04 16:00:00,83.43
304,2012-01-04 17:00:00,83.5
305,2012-01-04 18:00:00,83.52
306,2012-01-05 10:00:00,84.09
307,2012-01-05 11:00:00,84.2
308,2012-01-05 12:00:00,83.27
309,2012-01-05 13:00:00,82.76
310,2012-01-05 14:00:00,82.13
311,2012-01-05 15:00:00,82.37
312,2012-01-05 16:00:00,82.36
313,2012-01-05 17:00:00,83.2
314,2012-01-05 18:00:00,82.55
315,2012-01-06 10:00:00,81.89
316,2012-01-06 11:00:00,82.14
317,2012-01-06 12:00:00,82.4
318,2012-01-06 13:00:00,82.38
319,2012-01-06 14:00:00,82.63
320,2012-01-06 15:00:00,82.63
321,2012-01-06 16:00:00,83.48
322,2012-01-06 17:00:00,83.56
323,2012-01-06 18:00:00,83.2
324,2012-01-09 10:00:00,82.78
325,2012-01-09 11:00:00,83.39
326,2012-01-09 12:00:00,84.09
327,2012-01-09 13:00:00,84.05
328,2012-01-09 14:00:00,83.75
329,2012-01-09 15:00:00,83.83
330,2012-01-09 16:00:00,83.85
331,2012-01-09 17:00:00,83.87
332,2012-01-09 18:00:00,83.88
333,2012-01-10 10:00:00,84.96
334,2012-01-10 11:00:00,85.07
335,2012-01-10 12:00:00,85.91
336,2012-01-10 13:00:00,86.36
337,2012-01-10 14:00:00,86.56
338,2012-01-10 15:00:00,86.52
339,2012-01-10 16:00:00,86.92
340,2012-01-10 17:00:00,86.47
341,2012-01-10 18:00:00,86.81
342,2012-01-11 10:00:00,86.72
343,2012-01-11 11:00:00,86.15
344,2012-01-11 12:00:00,86.31
345,2012-01-11 13:00:00,86.58
346,2012-01-11 14:00:00,86.11
347,2012-01-11 15:00:00,84.86
348,2012-01-11 16:00:00,85.19
349,2012-01-11 17:00:00,85.01
350,2012-01-11 18:00:00,84.85
351,2012-01-12 10:00:00,85.13
352,2012-01-12 11:00:00,84.36
353,2012-01-12 12:00:00,84.82
354,2012-01-12 13:00:00,85.8
355,2012-01-12 14:00:00,86.08
356,2012-01-12 15:00:00,85.95
357,2012-01-12 16:00:00,85.83
358,2012-01-12 17:00:00,84.76
359,2012-01-12 18:00:00,84.3
360,2012-01-13 10:00:00,84.46
361,2012-01-13 11:00:00,84.55
362,2012-01-13 12:00:00,84.6
363,2012-01-13 13:00:00,84.8
364,2012-01-13 14:00:00,84.6
365,2012-01-13 15:00:00,84.81
366,2012-01-13 16:00:00,84.92
367,2012-01-13 17:00:00,84.39
368,2012-01-13 18:00:00,83.6
369,2012-01-16 10:00:00,83.14
370,2012-01-16 11:00:00,83.04
371,2012-01-16 12:00:00,83.78
372,2012-01-16 13:00:00,83.7
373,2012-01-16 14:00:00,83.61
374,2012-01-16 15:00:00,83.89
375,2012-01-16 16:00:00,84.0
376,2012-01-16 17:00:00,83.96
377,2012-01-16 18:00:00,83.95
378,2012-01-17 10:00:00,85.06
379,2012-01-17 11:00:00,85.59
380,2012-01-17 12:00:00,85.17
381,2012-01-17 13:00:00,85.27
382,2012-01-17 14:00:00,84.71
383,2012-01-17 15:00:00,84.37
384,2012-01-17 16:00:00,84.75
385,2012-01-17 17:00:00,84.39
386,2012-01-17 18:00:00,84.66
387,2012-01-18 10:00:00,84.33
388,2012-01-18 11:00:00,84.49
389,2012-01-18 12:00:00,84.48
390,2012-01-18 13:00:00,85.11
391,2012-01-18 14:00:00,84.82
392,2012-01-18 15:00:00,84.86
393,2012-01-18 16:00:00,84.68
394,2012-01-18 17:00:00,84.53
395,2012-01-18 18:00:00,84.7
396,2012-01-19 10:00:00,85.75
397,2012-01-19 11:00:00,85.51
398,2012-01-19 12:00:00,85.29
399,2012-01-19 13:00:00,84.81
400,2012-01-19 14:00:00,85.29
401,2012-01-19 15:00:00,85.51
402,2012-01-19 16:00:00,85.59
403,2012-01-19 17:00:00,85.75
404,2012-01-19 18:00:00,85.7
405,2012-01-20 10:00:00,85.54
406,2012-01-20 11:00:00,85.55
407,2012-01-20 12:00:00,85.4
408,2012-01-20 13:00:00,85.66
409,2012-01-20 14:00:00,85.6
410,2012-01-20 15:00:00,85.74
411,2012-01-20 16:00:00,85.6
412,2012-01-20 17:00:00,85.02
413,2012-01-20 18:00:00,85.13
414,2012-01-23 10:00:00,85.26
415,2012-01-23 11:00:00,85.12
416,2012-01-23 12:00:00,85.14
417,2012-01-23 13:00:00,84.05
418,2012-01-23 14:00:00,84.8
419,2012-01-23 15:00:00,84.93
420,2012-01-23 16:00:00,84.78
421,2012-01-23 17:00:00,84.65
422,2012-01-23 18:00:00,85.02
423,2012-01-24 10:00:00,84.88
424,2012-01-24 11:00:00,84.67
425,2012-01-24 12:00:00,84.7
426,2012-01-24 13:00:00,84.77
427,2012-01-24 14:00:00,84.79
428,2012-01-24 15:00:00,84.78
429,2012-01-24 16:00:00,85.15
430,2012-01-24 17:00:00,85.24
431,2012-01-24 18:00:00,85.04
432,2012-01-25 10:00:00,87.37
433,2012-01-25 11:00:00,87.42
434,2012-01-25 12:00:00,87.59
435,2012-01-25 13:00:00,87.22
436,2012-01-25 14:00:00,86.7
437,2012-01-25 15:00:00,86.9
438,2012-01-25 16:00:00,86.9
439,2012-01-25 17:00:00,86.97
440,2012-01-25 18:00:00,87.05
441,2012-01-26 10:00:00,88.29
442,2012-01-26 11:00:00,88.67
443,2012-01-26 12:00:00,89.12
444,2012-01-26 13:00:00,89.85
445,2012-01-26 14:00:00,90.01
446,2012-01-26 15:00:00,89.87
447,2012-01-26 16:00:00,89.84
448,2012-01-26 17:00:00,90.2
449,2012-01-26 18:00:00,90.4
450,2012-01-27 10:00:00,91.09
451,2012-01-27 11:00:00,90.0
452,2012-01-27 12:00:00,90.38
453,2012-01-27 13:00:00,90.93
454,2012-01-27 14:00:00,90.98
455,2012-01-27 15:00:00,90.86
456,2012-01-27 16:00:00,90.93
457,2012-01-27 17:00:00,90.28
458,2012-01-27 18:00:00,90.8
459,2012-01-30 10:00:00,90.35
460,2012-01-30 11:00:00,89.73
461,2012-01-30 12:00:00,89.65
462,2012-01-30 13:00:00,89.36
463,2012-01-30 14:00:00,89.55
464,2012-01-30 15:00:00,90.01
465,2012-01-30 16:00:00,89.72
466,2012-01-30 17:00:00,89.49
467,2012-01-30 18:00:00,88.92
468,2012-01-31 10:00:00,90.58
469,2012-01-31 11:00:00,90.65
470,2012-01-31 12:00:00,90.6
471,2012-01-31 13:00:00,90.4
472,2012-01-31 14:00:00,90.49
473,2012-01-31 15:00:00,90.24
474,2012-01-31 16:00:00,90.03
475,2012-01-31 17:00:00,90.1
476,2012-01-31 18:00:00,90.17
477,2012-02-01 10:00:00,89.38
478,2012-02-01 11:00:00,89.41
479,2012-02-01 12:00:00,90.5
480,2012-02-01 13:00:00,91.67
481,2012-02-01 14:00:00,91.46
482,2012-02-01 15:00:00,91.67
483,2012-02-01 16:00:00,91.57
484,2012-02-01 17:00:00,92.39
485,2012-02-01 18:00:00,92.75
486,2012-02-02 10:00:00,93.27
487,2012-02-02 11:00:00,93.18
488,2012-02-02 12:00:00,92.86
489,2012-02-02 13:00:00,92.85
490,2012-02-02 14:00:00,92.41
491,2012-02-02 15:00:00,92.73
492,2012-02-02 16:00:00,92.22
493,2012-02-02 17:00:00,92.7
494,2012-02-02 18:00:00,92.62
495,2012-02-03 10:00:00,92.49
496,2012-02-03 11:00:00,92.72
497,2012-02-03 12:00:00,92.52
498,2012-02-03 13:00:00,93.25
499,2012-02-03 14:00:00,93.32
500,2012-02-03 15:00:00,93.43
501,2012-02-03 16:00:00,93.25
502,2012-02-03 17:00:00,94.19
503,2012-02-03 18:00:00,94.52
504,2012-02-06 10:00:00,94.37
505,2012-02-06 11:00:00,94.39
506,2012-02-06 12:00:00,94.26
507,2012-02-06 13:00:00,94.35
508,2012-02-06 14:00:00,94.58
509,2012-02-06 15:00:00,93.68
510,2012-02-06 16:00:00,93.76
511,2012-02-06 17:00:00,93.56
512,2012-02-06 18:00:00,93.8
513,2012-02-07 10:00:00,93.15
514,2012-02-07 11:00:00,93.9
515,2012-02-07 12:00:00,93.6
516,2012-02-07 13:00:00,93.72
517,2012-02-07 14:00:00,93.73
518,2012-02-07 15:00:00,93.74
519,2012-02-07 16:00:00,93.25
520,2012-02-07 17:00:00,93.75
521,2012-02-07 18:00:00,93.46
522,2012-02-08 10:00:00,94.71
523,2012-02-08 11:00:00,95.15
524,2012-02-08 12:00:00,95.02
525,2012-02-08 13:00:00,94.91
526,2012-02-08 14:00:00,94.91
527,2012-02-08 15:00:00,95.03
528,2012-02-08 16:00:00,95.03
529,2012-02-08 17:00:00,94.85
530,2012-02-08 18:00:00,95.17
531,2012-02-09 10:00:00,95.95
532,2012-02-09 11:00:00,95.9
533,2012-02-09 12:00:00,96.01
534,2012-02-09 13:00:00,96.04
535,2012-02-09 14:00:00,95.79
536,2012-02-09 15:00:00,94.88
537,2012-02-09 16:00:00,95.35
538,2012-02-09 17:00:00,95.39
539,2012-02-09 18:00:00,95.28
540,2012-02-10 10:00:00,94.49
541,2012-02-10 11:00:00,93.75
542,2012-02-10 12:00:00,94.34
543,2012-02-10 13:00:00,94.25
544,2012-02-10 14:00:00,94.08
545,2012-02-10 15:00:00,94.12
546,2012-02-10 16:00:00,94.13
547,2012-02-10 17:00:00,93.9
548,2012-02-10 18:00:00,93.94
549,2012-02-13 10:00:00,95.27
550,2012-02-13 11:00:00,95.6
551,2012-02-13 12:00:00,95.72
552,2012-02-13 13:00:00,95.7
553,2012-02-13 14:00:00,96.0
554,2012-02-13 15:00:00,95.77
555,2012-02-13 16:00:00,96.09
556,2012-02-13 17:00:00,96.02
557,2012-02-13 18:00:00,96.19
558,2012-02-14 10:00:00,95.55
559,2012-02-14 11:00:00,95.95
560,2012-02-14 12:00:00,96.01
561,2012-02-14 13:00:00,96.06
562,2012-02-14 14:00:00,96.74
563,2012-02-14 15:00:00,96.75
564,2012-02-14 16:00:00,96.81
565,2012-02-14 17:00:00,96.33
566,2012-02-14 18:00:00,96.36
567,2012-02-15 10:00:00,97.24
568,2012-02-15 11:00:00,97.37
569,2012-02-15 12:00:00,97.03
570,2012-02-15 13:00:00,97.02
571,2012-02-15 14:00:00,97.19
572,2012-02-15 15:00:00,97.2
573,2012-02-15 16:00:00,97.43
574,2012-02-15 17:00:00,97.2
575,2012-02-15 18:00:00,97.2
576,2012-02-16 10:00:00,95.73
577,2012-02-16 11:00:00,95.95
578,2012-02-16 12:00:00,96.06
579,2012-02-16 13:00:00,96.23
580,2012-02-16 14:00:00,96.3
581,2012-02-16 15:00:00,96.1
582,2012-02-16 16:00:00,95.87
583,2012-02-16 17:00:00,96.19
584,2012-02-16 18:00:00,96.24
585,2012-02-17 10:00:00,97.29
586,2012-02-17 11:00:00,97.32
587,2012-02-17 12:00:00,96.96
588,2012-02-17 13:00:00,96.86
589,2012-02-17 14:00:00,96.59
590,2012-02-17 15:00:00,96.77
591,2012-02-17 16:00:00,96.8
592,2012-02-17 17:00:00,96.57
593,2012-02-17 18:00:00,96.76
594,2012-02-20 10:00:00,97.8
595,2012-02-20 11:00:00,97.76
596,2012-02-20 12:00:00,97.74
597,2012-02-20 13:00:00,97.63
598,2012-02-20 14:00:00,97.74
599,2012-02-20 15:00:00,97.61
600,2012-02-20 16:00:00,97.63
601,2012-02-20 17:00:00,97.53
602,2012-02-20 18:00:00,97.5
603,2012-02-21 10:00:00,97.07
604,2012-02-21 11:00:00,96.67
605,2012-02-21 12:00:00,96.92
606,2012-02-21 13:00:00,96.74
607,2012-02-21 14:00:00,96.68
608,2012-02-21 15:00:00,96.5
609,2012-02-21 16:00:00,96.72
610,2012-02-21 17:00:00,96.77
611,2012-02-21 18:00:00,96.68
612,2012-02-22 10:00:00,96.84
613,2012-02-22 11:00:00,97.42
614,2012-02-22 12:00:00,97.02
615,2012-02-22 13:00:00,96.95
616,2012-02-22 14:00:00,96.54
617,2012-02-22 15:00:00,95.82
618,2012-02-22 16:00:00,95.89
619,2012-02-22 17:00:00,96.15
620,2012-02-22 18:00:00,96.09
621,2012-02-24 10:00:00,96.76
622,2012-02-24 11:00:00,96.64
623,2012-02-24 12:00:00,96.47
624,2012-02-24 13:00:00,96.82
625,2012-02-24 14:00:00,97.71
626,2012-02-24 15:00:00,98.19
627,2012-02-24 16:00:00,98.71
628,2012-02-24 17:00:00,98.8
629,2012-02-24 18:00:00,99.02
630,2012-02-27 10:00:00,98.86
631,2012-02-27 11:00:00,99.37
632,2012-02-27 12:00:00,98.75
633,2012-02-27 13:00:00,99.04
634,2012-02-27 14:00:00,99.05
635,2012-02-27 15:00:00,99.22
636,2012-02-27 16:00:00,99.56
637,2012-02-27 17:00:00,99.68
638,2012-02-27 18:00:00,99.72
639,2012-02-28 10:00:00,99.53
640,2012-02-28 11:00:00,99.73
641,2012-02-28 12:00:00,99.35
642,2012-02-28 13:00:00,99.2
643,2012-02-28 14:00:00,99.34
644,2012-02-28 15:00:00,99.51
645,2012-02-28 16:00:00,99.21
646,2012-02-28 17:00:00,98.67
647,2012-02-28 18:00:00,98.64
648,2012-02-29 10:00:00,99.44
649,2012-02-29 11:00:00,99.52
650,2012-02-29 12:00:00,99.84
651,2012-02-29 13:00:00,99.91
652,2012-02-29 14:00:00,99.9
653,2012-02-29 15:00:00,99.84
654,2012-02-29 16:00:00,99.72
655,2012-02-29 17:00:00,99.8
656,2012-02-29 18:00:00,100.19
657,2012-03-01 10:00:00,99.07
658,2012-03-01 11:00:00,99.31
659,2012-03-01 12:00:00,99.55
660,2012-03-01 13:00:00,99.82
661,2012-03-01 14:00:00,99.78
662,2012-03-01 15:00:00,99.88
663,2012-03-01 16:00:00,99.78
664,2012-03-01 17:00:00,99.6
665,2012-03-01 18:00:00,100.25
666,2012-03-02 10:00:00,100.85
667,2012-03-02 11:00:00,101.24
668,2012-03-02 12:00:00,100.89
669,2012-03-02 13:00:00,101.11
670,2012-03-02 14:00:00,100.9
671,2012-03-02 15:00:00,100.84
672,2012-03-02 16:00:00,100.26
673,2012-03-02 17:00:00,100.7
674,2012-03-02 18:00:00,101.6
675,2012-03-05 10:00:00,102.83
676,2012-03-05 11:00:00,102.61
677,2012-03-05 12:00:00,102.21
678,2012-03-05 13:00:00,102.27
679,2012-03-05 14:00:00,102.16
680,2012-03-05 15:00:00,101.96
681,2012-03-05 16:00:00,102.2
682,2012-03-05 17:00:00,102.35
683,2012-03-05 18:00:00,102.3
684,2012-03-06 10:00:00,101.5
685,2012-03-06 11:00:00,100.74
686,2012-03-06 12:00:00,99.91
687,2012-03-06 13:00:00,99.55
688,2012-03-06 14:00:00,99.15
689,2012-03-06 15:00:00,99.0
690,2012-03-06 16:00:00,99.26
691,2012-03-06 17:00:00,98.7
692,2012-03-06 18:00:00,97.37
693,2012-03-07 10:00:00,97.51
694,2012-03-07 11:00:00,97.71
695,2012-03-07 12:00:00,97.16
696,2012-03-07 13:00:00,96.94
697,2012-03-07 14:00:00,97.09
698,2012-03-07 15:00:00,97.05
699,2012-03-07 16:00:00,97.3
700,2012-03-07 17:00:00,97.53
701,2012-03-07 18:00:00,97.68
702,2012-03-11 10:00:00,99.45
703,2012-03-11 11:00:00,99.49
704,2012-03-11 12:00:00,99.49
705,2012-03-11 13:00:00,99.47
706,2012-03-11 14:00:00,99.47
707,2012-03-11 15:00:00,99.48
708,2012-03-11 16:00:00,99.51
709,2012-03-11 17:00:00,99.54
710,2012-03-11 18:00:00,99.57
711,2012-03-12 10:00:00,98.9
712,2012-03-12 11:00:00,98.8
713,2012-03-12 12:00:00,99.53
714,2012-03-12 13:00:00,100.02
715,2012-03-12 14:00:00,99.65
716,2012-03-12 15:00:00,99.3
717,2012-03-12 16:00:00,99.47
718,2012-03-12 17:00:00,99.22
719,2012-03-12 18:00:00,99.09
720,2012-03-13 10:00:00,99.88
721,2012-03-13 11:00:00,99.78
722,2012-03-13 12:00:00,99.84
723,2012-03-13 13:00:00,99.87
724,2012-03-13 14:00:00,99.93
725,2012-03-13 15:00:00,100.01
726,2012-03-13 16:00:00,100.14
727,2012-03-13 17:00:00,100.14
728,2012-03-13 18:00:00,100.53
729,2012-03-14 10:00:00,101.98
730,2012-03-14 11:00:00,102.32
731,2012-03-14 12:00:00,102.59
732,2012-03-14 13:00:00,102.95
733,2012-03-14 14:00:00,103.18
734,2012-03-14 15:00:00,103.28
735,2012-03-14 16:00:00,103.5
