,open,close,high,low,value,volume,begin,end
2216,2529.0,2525.8,2534.6,2519.2,213080085.70000005,84404.0,2015-12-04 14:00:00,2015-12-04 14:59:10
2217,2524.0,2498.8,2525.0,2496.4,288744012.4,115147.0,2015-12-04 15:00:00,2015-12-04 15:59:59
2218,2497.2,2508.7,2514.1,2484.0,509568582.1999999,203969.0,2015-12-04 16:00:00,2015-12-04 16:59:59
2219,2506.4,2483.7,2516.6,2478.8,917252262.6000001,368193.0,2015-12-04 17:00:00,2015-12-04 17:59:59
2220,2483.6,2489.9,2497.0,2480.0,630692038.0,253678.0,2015-12-04 18:00:00,2015-12-04 18:59:59
2221,2490.5,2490.5,2490.5,2490.5,483157.0,194.0,2015-12-07 09:00:00,2015-12-07 09:59:59
2222,2490.5,2494.3,2503.0,2483.2,242809134.79999995,97373.0,2015-12-07 10:00:00,2015-12-07 10:59:59
2223,2494.0,2473.1,2497.4,2471.0,454212979.99999994,183114.0,2015-12-07 11:00:00,2015-12-07 11:59:59
2224,2473.0,2438.3,2475.8,2434.0,492517771.8999999,200988.0,2015-12-07 12:00:00,2015-12-07 12:59:59
2225,2438.4,2426.8,2439.2,2425.0,371671537.2999999,152917.0,2015-12-07 13:00:00,2015-12-07 13:59:59
2226,2426.6,2430.5,2441.7,2425.0,222911720.50000003,91632.0,2015-12-07 14:00:00,2015-12-07 14:59:59
2227,2430.2,2428.8,2436.9,2418.1,231358956.10000002,95290.0,2015-12-07 15:00:00,2015-12-07 15:59:59
2228,2427.5,2436.9,2440.4,2424.4,129853027.4,53353.0,2015-12-07 16:00:00,2015-12-07 16:59:59
2229,2436.8,2424.0,2444.9,2420.0,206342499.70000005,84847.0,2015-12-07 17:00:00,2015-12-07 17:59:59
2230,2424.0,2410.0,2424.0,2405.5,424036383.6,175612.0,2015-12-07 18:00:00,2015-12-07 18:59:59
2231,2409.8,2409.8,2409.8,2409.8,3219492.7999999993,1336.0,2015-12-08 09:00:00,2015-12-08 09:59:59
2232,2409.8,2390.0,2424.0,2386.3,293036774.7,121790.0,2015-12-08 10:00:00,2015-12-08 10:59:59
2233,2390.4,2363.4,2397.5,2361.0,423522969.19999987,178048.0,2015-12-08 11:00:00,2015-12-08 11:59:59
2234,2363.4,2370.7,2383.0,2362.7,247866941.0,104497.0,2015-12-08 12:00:00,2015-12-08 12:59:59
2235,2370.6,2362.7,2375.0,2353.8,215644081.89999995,91163.0,2015-12-08 13:00:00,2015-12-08 13:59:59
2236,2362.3,2380.5,2382.2,2361.3,269815521.70000005,113604.0,2015-12-08 14:00:00,2015-12-08 14:59:59
2237,2380.4,2367.5,2380.7,2360.4,251889574.6,106330.0,2015-12-08 15:00:00,2015-12-08 15:59:59
2238,2367.7,2356.8,2376.6,2355.6,181282085.7,76562.0,2015-12-08 16:00:00,2015-12-08 16:59:59
2239,2356.8,2375.8,2379.1,2350.0,261785977.80000004,110739.0,2015-12-08 17:00:00,2015-12-08 17:59:59
2240,2375.8,2377.9,2391.9,2366.0,472130026.8000001,198375.0,2015-12-08 18:00:00,2015-12-08 18:59:59
2241,2384.9,2384.9,2384.9,2384.9,1058895.5999999999,444.0,2015-12-09 09:00:00,2015-12-09 09:59:59
2242,2383.0,2384.3,2386.9,2378.0,153617577.4,64463.0,2015-12-09 10:00:00,2015-12-09 10:59:59
2243,2384.3,2384.0,2404.0,2380.3,457119341.79999995,191139.0,2015-12-09 11:00:00,2015-12-09 11:59:59
2244,2383.7,2375.3,2385.0,2370.4,191302157.59999996,80549.0,2015-12-09 12:00:00,2015-12-09 12:59:59
2245,2375.4,2390.0,2400.0,2373.8,165302560.40000004,69162.0,2015-12-09 13:00:00,2015-12-09 13:59:59
2246,2389.2,2363.8,2395.0,2361.2,151553571.3,63736.0,2015-12-09 14:00:00,2015-12-09 14:59:59
2247,2363.3,2372.5,2376.7,2360.0,123135369.0,51972.0,2015-12-09 15:00:00,2015-12-09 15:59:59
2248,2371.4,2381.9,2390.0,2368.0,164443871.49999997,69064.0,2015-12-09 16:00:00,2015-12-09 16:59:59
2249,2381.8,2391.9,2402.5,2380.4,477074036.4999998,199184.0,2015-12-09 17:00:00,2015-12-09 17:59:59
2250,2391.9,2385.1,2409.5,2382.0,338213493.9,141316.0,2015-12-09 18:00:00,2015-12-09 18:48:00
2251,2380.0,2380.0,2380.0,2380.0,609280.0,256.0,2015-12-10 09:00:00,2015-12-10 09:59:59
2252,2385.9,2397.2,2399.5,2370.2,222782383.5000001,93383.0,2015-12-10 10:00:00,2015-12-10 10:59:59
2253,2396.7,2397.3,2398.2,2370.0,372821901.4,156519.0,2015-12-10 11:00:00,2015-12-10 11:59:59
2254,2395.4,2407.5,2410.5,2390.2,395422784.50000006,164786.0,2015-12-10 12:00:00,2015-12-10 12:59:59
2255,2408.0,2398.5,2414.7,2390.0,292189316.59999996,121636.0,2015-12-10 13:00:00,2015-12-10 13:59:59
2256,2398.5,2424.0,2424.9,2397.5,265784361.2,110103.0,2015-12-10 14:00:00,2015-12-10 14:59:59
2257,2423.2,2429.9,2435.5,2421.6,222425835.40000007,91591.0,2015-12-10 15:00:00,2015-12-10 15:59:59
2258,2429.1,2427.4,2431.4,2415.8,210314463.8,86748.0,2015-12-10 16:00:00,2015-12-10 16:59:59
2259,2427.7,2432.0,2441.2,2426.2,296229763.29999995,121623.0,2015-12-10 17:00:00,2015-12-10 17:59:59
2260,2431.7,2445.0,2445.0,2418.5,304884682.8000001,125246.0,2015-12-10 18:00:00,2015-12-10 18:48:15
2261,2439.0,2439.0,2439.0,2439.0,1812177.0,743.0,2015-12-11 09:00:00,2015-12-11 09:59:59
2262,2439.0,2443.0,2445.0,2428.2,164363623.4,67420.0,2015-12-11 10:00:00,2015-12-11 10:59:59
2263,2443.0,2441.2,2450.5,2431.9,260816796.9999999,106850.0,2015-12-11 11:00:00,2015-12-11 11:59:59
2264,2440.9,2449.4,2461.1,2439.7,236303871.09999996,96399.0,2015-12-11 12:00:00,2015-12-11 12:59:59
2265,2449.6,2457.5,2458.7,2441.6,259375957.60000005,105933.0,2015-12-11 13:00:00,2015-12-11 13:59:59
2266,2457.7,2455.0,2459.0,2448.4,75050375.6,30577.0,2015-12-11 14:00:00,2015-12-11 14:59:59
2267,2454.9,2453.6,2458.5,2447.0,84416511.30000003,34390.0,2015-12-11 15:00:00,2015-12-11 15:59:59
2268,2453.2,2448.1,2460.0,2445.6,120517894.29999997,49089.0,2015-12-11 16:00:00,2015-12-11 16:59:59
2269,2448.1,2435.8,2452.1,2432.3,125777452.79999998,51530.0,2015-12-11 17:00:00,2015-12-11 17:59:59
2270,2435.9,2450.0,2450.0,2431.0,365885239.70000005,149691.0,2015-12-11 18:00:00,2015-12-11 18:49:20
2271,2430.0,2430.0,2430.0,2430.0,707130.0,291.0,2015-12-14 09:00:00,2015-12-14 09:59:59
2272,2430.1,2421.5,2431.2,2414.0,157029078.50000003,64876.0,2015-12-14 10:00:00,2015-12-14 10:59:59
2273,2420.3,2406.8,2433.0,2399.8,293880136.00000006,121562.0,2015-12-14 11:00:00,2015-12-14 11:59:59
2274,2407.0,2442.6,2442.6,2401.4,277320079.3999999,114500.0,2015-12-14 12:00:00,2015-12-14 12:59:59
2275,2440.8,2440.3,2456.0,2433.3,202537662.90000007,82837.0,2015-12-14 13:00:00,2015-12-14 13:59:59
2276,2441.0,2423.4,2441.0,2422.0,160705442.39999995,66147.0,2015-12-14 14:00:00,2015-12-14 14:59:59
2277,2423.4,2422.1,2433.5,2410.2,373361518.9,154190.0,2015-12-14 15:00:00,2015-12-14 15:59:59
2278,2419.8,2440.1,2443.0,2412.5,199765252.39999995,82232.0,2015-12-14 16:00:00,2015-12-14 16:59:59
2279,2441.1,2421.7,2448.3,2421.2,240345296.20000008,98544.0,2015-12-14 17:00:00,2015-12-14 17:59:59
2280,2422.0,2432.8,2444.5,2416.7,411962662.79999995,169865.0,2015-12-14 18:00:00,2015-12-14 18:59:59
2281,2435.1,2435.1,2435.1,2435.1,635561.1,261.0,2015-12-15 09:00:00,2015-12-15 09:59:59
2282,2435.1,2438.9,2443.9,2429.3,212096083.40000004,87008.0,2015-12-15 10:00:00,2015-12-15 10:59:59
2283,2438.9,2459.9,2466.9,2426.0,546720669.1999999,223360.0,2015-12-15 11:00:00,2015-12-15 11:59:59
2284,2458.7,2446.5,2468.6,2445.3,476453324.6000001,193788.0,2015-12-15 12:00:00,2015-12-15 12:59:59
2285,2446.7,2445.3,2454.9,2443.0,200812069.2,82002.0,2015-12-15 13:00:00,2015-12-15 13:59:59
2286,2444.0,2455.5,2459.9,2443.4,113931564.7,46435.0,2015-12-15 14:00:00,2015-12-15 14:59:59
2287,2455.6,2454.5,2459.0,2450.0,178740133.20000005,72801.0,2015-12-15 15:00:00,2015-12-15 15:59:59
2288,2452.1,2455.2,2460.0,2440.1,116179766.0,47420.0,2015-12-15 16:00:00,2015-12-15 16:59:59
2289,2455.2,2451.1,2464.7,2445.2,304649246.8,124168.0,2015-12-15 17:00:00,2015-12-15 17:59:59
2290,2451.0,2446.8,2454.2,2436.7,428729326.0,175165.0,2015-12-15 18:00:00,2015-12-15 18:59:59
2291,2451.2,2451.2,2451.2,2451.2,735360.0,300.0,2015-12-16 09:00:00,2015-12-16 09:59:59
2292,2448.1,2451.8,2456.9,2445.0,81003126.10000001,33074.0,2015-12-16 10:00:00,2015-12-16 10:59:59
2293,2453.2,2431.2,2453.2,2422.3,508464148.19999975,208754.0,2015-12-16 11:00:00,2015-12-16 11:59:59
2294,2431.5,2436.8,2436.9,2421.9,293364827.0,120809.0,2015-12-16 12:00:00,2015-12-16 12:59:59
2295,2435.4,2427.7,2437.4,2426.2,290683719.09999996,119504.0,2015-12-16 13:00:00,2015-12-16 13:59:59
2296,2428.7,2407.2,2429.5,2400.0,463253581.7,191707.0,2015-12-16 14:00:00,2015-12-16 14:59:59
2297,2407.5,2414.9,2420.0,2405.4,143045095.39999998,59281.0,2015-12-16 15:00:00,2015-12-16 15:59:59
2298,2415.6,2421.0,2439.9,2414.5,250303553.69999987,103070.0,2015-12-16 16:00:00,2015-12-16 16:59:59
2299,2421.0,2427.1,2429.0,2413.5,178970135.2,73969.0,2015-12-16 17:00:00,2015-12-16 17:59:59
2300,2426.3,2415.0,2426.3,2408.2,411482314.99999994,170359.0,2015-12-16 18:00:00,2015-12-16 18:59:59
2301,2420.1,2420.1,2420.1,2420.1,585664.2,242.0,2015-12-17 09:00:00,2015-12-17 09:59:59
2302,2420.1,2442.7,2453.7,2418.2,216405046.19999996,88902.0,2015-12-17 10:00:00,2015-12-17 10:59:59
2303,2442.7,2423.9,2442.7,2422.0,293114487.9,120600.0,2015-12-17 11:00:00,2015-12-17 11:59:59
2304,2423.9,2383.2,2425.0,2380.4,597211733.4999998,248674.0,2015-12-17 12:00:00,2015-12-17 12:59:59
2305,2383.2,2395.0,2399.6,2383.2,389237936.6,162710.0,2015-12-17 13:00:00,2015-12-17 13:59:59
2306,2395.0,2427.6,2428.0,2393.8,462171369.8999999,191655.0,2015-12-17 14:00:00,2015-12-17 14:59:59
2307,2427.6,2418.9,2433.9,2414.3,229375464.69999996,94544.0,2015-12-17 15:00:00,2015-12-17 15:59:59
2308,2420.8,2427.2,2428.1,2417.0,100990211.40000002,41653.0,2015-12-17 16:00:00,2015-12-17 16:59:59
2309,2427.8,2429.9,2431.0,2416.7,229317684.3,94512.0,2015-12-17 17:00:00,2015-12-17 17:59:59
2310,2428.4,2427.0,2438.5,2411.0,445421100.5000001,183835.0,2015-12-17 18:00:00,2015-12-17 18:59:59
2311,2414.0,2414.0,2414.0,2414.0,992154.0,411.0,2015-12-18 09:00:00,2015-12-18 09:59:59
2312,2411.1,2390.9,2418.0,2390.2,166676624.49999997,69177.0,2015-12-18 10:00:00,2015-12-18 10:59:59
2313,2391.7,2374.5,2400.0,2369.3,485598579.3000002,203564.0,2015-12-18 11:00:00,2015-12-18 11:59:59
2314,2374.4,2369.1,2386.4,2363.5,389090821.59999996,164063.0,2015-12-18 12:00:00,2015-12-18 12:59:59
2315,2368.5,2352.6,2375.0,2351.0,318037046.3999999,134897.0,2015-12-18 13:00:00,2015-12-18 13:59:59
2316,2352.3,2346.4,2354.0,2330.9,514493791.4,219385.0,2015-12-18 14:00:00,2015-12-18 14:59:59
2317,2346.7,2343.2,2356.0,2337.5,183685926.00000006,78277.0,2015-12-18 15:00:00,2015-12-18 15:59:59
2318,2344.4,2349.2,2351.1,2340.0,187957659.6,80151.0,2015-12-18 16:00:00,2015-12-18 16:59:59
2319,2348.0,2343.7,2356.0,2341.2,286662348.2999999,122088.0,2015-12-18 17:00:00,2015-12-18 17:59:59
2320,2343.9,2327.1,2344.9,2327.1,688880806.3999996,295147.0,2015-12-18 18:00:00,2015-12-18 18:59:59
2321,2333.6,2333.6,2333.6,2333.6,1061788.0000000002,455.0,2015-12-21 09:00:00,2015-12-21 09:59:59
2322,2332.0,2320.2,2338.8,2317.4,227609719.79999995,97924.0,2015-12-21 10:00:00,2015-12-21 10:59:59
2323,2320.3,2339.8,2343.9,2320.3,179316436.69999996,76806.0,2015-12-21 11:00:00,2015-12-21 11:59:59
2324,2339.4,2325.0,2339.4,2320.0,235214159.60000002,100977.0,2015-12-21 12:00:00,2015-12-21 12:59:59
2325,2325.0,2326.1,2333.4,2325.0,103180522.0,44297.0,2015-12-21 13:00:00,2015-12-21 13:59:59
2326,2326.1,2324.2,2334.8,2322.1,162555200.39999995,69804.0,2015-12-21 14:00:00,2015-12-21 14:59:59
2327,2325.0,2329.0,2332.5,2322.9,118702954.80000003,51014.0,2015-12-21 15:00:00,2015-12-21 15:59:59
2328,2329.2,2331.3,2339.5,2326.6,105360473.70000002,45176.0,2015-12-21 16:00:00,2015-12-21 16:59:59
2329,2330.0,2334.0,2335.0,2324.2,189198143.30000004,81251.0,2015-12-21 17:00:00,2015-12-21 17:59:59
2330,2333.9,2338.7,2338.7,2326.0,214440503.10000002,91930.0,2015-12-21 18:00:00,2015-12-21 18:59:59
2331,2340.0,2340.0,2340.0,2340.0,2894580.0,1237.0,2015-12-22 09:00:00,2015-12-22 09:59:59
2332,2340.0,2324.9,2348.6,2323.6,213483680.9000001,91342.0,2015-12-22 10:00:00,2015-12-22 10:59:59
2333,2325.0,2323.6,2328.5,2311.6,647586566.1999998,279307.0,2015-12-22 11:00:00,2015-12-22 11:59:59
2334,2323.5,2311.0,2326.6,2310.5,215962531.40000007,93163.0,2015-12-22 12:00:00,2015-12-22 12:59:59
2335,2311.0,2309.5,2316.7,2307.8,120910363.4,52322.0,2015-12-22 13:00:00,2015-12-22 13:59:59
2336,2308.8,2298.0,2311.4,2293.1,388975672.4999999,168917.0,2015-12-22 14:00:00,2015-12-22 14:59:59
2337,2297.3,2301.5,2304.6,2294.3,145124805.49999997,63112.0,2015-12-22 15:00:00,2015-12-22 15:59:59
2338,2301.5,2301.9,2305.0,2297.0,109490912.59999998,47554.0,2015-12-22 16:00:00,2015-12-22 16:59:59
2339,2302.8,2315.3,2315.3,2301.1,129439907.89999999,56100.0,2015-12-22 17:00:00,2015-12-22 17:59:59
2340,2315.3,2327.0,2329.9,2312.4,429529476.09999996,184742.0,2015-12-22 18:00:00,2015-12-22 18:59:59
2341,2270.7,2270.7,2270.7,2270.7,16678291.499999978,7345.0,2015-12-23 09:00:00,2015-12-23 09:59:59
2342,2270.7,2297.1,2306.5,2270.1,572966042.3,249880.0,2015-12-23 10:00:00,2015-12-23 10:59:59
2343,2297.1,2315.3,2318.0,2294.1,374287043.69999987,162145.0,2015-12-23 11:00:00,2015-12-23 11:59:59
2344,2313.9,2305.0,2316.8,2302.3,195635114.59999996,84680.0,2015-12-23 12:00:00,2015-12-23 12:59:59
2345,2304.9,2313.9,2314.0,2301.1,91266915.4,39543.0,2015-12-23 13:00:00,2015-12-23 13:59:59
2346,2313.8,2311.8,2318.8,2310.0,186816064.7,80735.0,2015-12-23 14:00:00,2015-12-23 14:59:59
2347,2312.5,2334.0,2335.0,2304.0,297610595.79999995,128140.0,2015-12-23 15:00:00,2015-12-23 15:59:59
2348,2334.0,2328.0,2338.0,2321.2,209666515.39999998,90046.0,2015-12-23 16:00:00,2015-12-23 16:59:59
2349,2327.8,2320.0,2328.8,2313.7,189843265.1,81780.0,2015-12-23 17:00:00,2015-12-23 17:59:59
2350,2321.0,2317.0,2325.7,2317.0,278269881.5,119943.0,2015-12-23 18:00:00,2015-12-23 18:59:59
2351,2330.0,2330.0,2330.0,2330.0,2080690.0,893.0,2015-12-24 09:00:00,2015-12-24 09:59:59
2352,2330.2,2328.1,2334.0,2317.0,226218444.50000003,97289.0,2015-12-24 10:00:00,2015-12-24 10:59:59
2353,2328.1,2342.2,2351.4,2325.1,434528594.90000004,185673.0,2015-12-24 11:00:00,2015-12-24 11:59:59
2354,2340.2,2342.3,2346.0,2335.4,138650569.5,59203.0,2015-12-24 12:00:00,2015-12-24 12:59:59
2355,2342.3,2338.0,2345.0,2335.6,91401054.59999998,39030.0,2015-12-24 13:00:00,2015-12-24 13:59:59
2356,2337.9,2335.2,2345.0,2332.8,91975356.8,39322.0,2015-12-24 14:00:00,2015-12-24 14:59:59
2357,2333.5,2351.5,2353.2,2331.5,150242205.89999995,64031.0,2015-12-24 15:00:00,2015-12-24 15:59:59
2358,2351.5,2345.8,2357.0,2342.8,128026713.20000003,54449.0,2015-12-24 16:00:00,2015-12-24 16:58:10
2359,2345.0,2337.9,2347.0,2337.9,37346463.6,15944.0,2015-12-24 17:00:00,2015-12-24 17:59:59
2360,2338.0,2325.3,2338.1,2321.4,136383290.19999996,58618.0,2015-12-24 18:00:00,2015-12-24 18:59:59
2361,2334.8,2334.8,2334.8,2334.8,611717.5999999999,262.0,2015-12-25 09:00:00,2015-12-25 09:59:59
2362,2331.5,2321.4,2333.0,2313.0,55705827.79999999,24016.0,2015-12-25 10:00:00,2015-12-25 10:59:59
2363,2321.4,2319.0,2328.3,2319.0,32215831.1,13868.0,2015-12-25 11:00:00,2015-12-25 11:59:59
2364,2319.5,2327.3,2327.6,2318.0,17959904.700000003,7733.0,2015-12-25 12:00:00,2015-12-25 12:59:59
2365,2327.3,2338.9,2339.3,2324.0,58284901.100000024,25001.0,2015-12-25 13:00:00,2015-12-25 13:59:59
2366,2338.9,2331.3,2340.0,2329.0,38832316.70000001,16628.0,2015-12-25 14:00:00,2015-12-25 14:59:59
2367,2330.7,2316.1,2332.0,2315.1,63646381.9,27438.0,2015-12-25 15:00:00,2015-12-25 15:59:59
2368,2315.7,2313.0,2319.3,2305.7,94180153.8,40729.0,2015-12-25 16:00:00,2015-12-25 16:59:59
2369,2313.0,2313.8,2314.6,2306.8,45462695.3,19685.0,2015-12-25 17:00:00,2015-12-25 17:59:59
2370,2313.7,2310.2,2314.3,2308.1,84474655.60000001,36547.0,2015-12-25 18:00:00,2015-12-25 18:59:59
2371,2308.0,2308.0,2308.0,2308.0,126940.0,55.0,2015-12-28 09:00:00,2015-12-28 09:59:59
2372,2310.0,2301.1,2312.5,2294.4,111667890.7,48464.0,2015-12-28 10:00:00,2015-12-28 10:59:59
2373,2300.5,2311.3,2313.3,2295.5,67975355.39999998,29467.0,2015-12-28 11:00:00,2015-12-28 11:59:59
2374,2309.3,2312.8,2317.4,2304.2,69188058.8,29933.0,2015-12-28 12:00:00,2015-12-28 12:59:59
2375,2313.1,2309.5,2314.0,2302.4,54027149.90000002,23400.0,2015-12-28 13:00:00,2015-12-28 13:59:59
2376,2309.1,2309.0,2311.9,2304.3,75839867.2,32841.0,2015-12-28 14:00:00,2015-12-28 14:58:16
2377,2306.8,2303.5,2307.5,2302.2,38743842.99999999,16813.0,2015-12-28 15:00:00,2015-12-28 15:59:05
2378,2304.0,2306.7,2306.7,2301.0,53478241.2,23223.0,2015-12-28 16:00:00,2015-12-28 16:59:59
2379,2306.7,2304.6,2310.5,2304.5,57012117.1,24696.0,2015-12-28 17:00:00,2015-12-28 17:59:59
2380,2304.6,2309.9,2309.9,2299.0,144635493.89999998,62749.0,2015-12-28 18:00:00,2015-12-28 18:47:20
2381,2309.9,2309.9,2309.9,2309.9,217130.6,94.0,2015-12-29 09:00:00,2015-12-29 09:59:59
2382,2310.0,2320.6,2323.0,2309.9,125870638.89999999,54338.0,2015-12-29 10:00:00,2015-12-29 10:59:59
2383,2321.3,2332.0,2352.6,2317.5,402623481.49999994,172308.0,2015-12-29 11:00:00,2015-12-29 11:59:59
2384,2331.5,2332.9,2336.1,2326.5,85476577.89999999,36666.0,2015-12-29 12:00:00,2015-12-29 12:59:59
2385,2330.1,2310.5,2330.1,2305.7,150197376.40000004,64898.0,2015-12-29 13:00:00,2015-12-29 13:59:59
2386,2310.4,2310.0,2313.1,2303.9,65709202.60000001,28459.0,2015-12-29 14:00:00,2015-12-29 14:59:59
2387,2310.0,2323.6,2325.0,2306.1,96224479.69999999,41557.0,2015-12-29 15:00:00,2015-12-29 15:59:59
2388,2323.1,2339.6,2344.2,2323.1,148451718.0,63662.0,2015-12-29 16:00:00,2015-12-29 16:59:59
2389,2339.5,2339.5,2343.0,2325.9,126417458.9,54117.0,2015-12-29 17:00:00,2015-12-29 17:59:59
2390,2339.5,2353.6,2353.6,2336.4,254078617.09999993,108212.0,2015-12-29 18:00:00,2015-12-29 18:59:59
2391,2353.0,2353.0,2353.0,2353.0,2498886.0,1062.0,2015-12-30 09:00:00,2015-12-30 09:59:59
2392,2352.6,2352.7,2360.0,2343.1,155962263.0,66273.0,2015-12-30 10:00:00,2015-12-30 10:59:59
2393,2353.0,2340.3,2359.1,2340.0,199468557.60000005,84955.0,2015-12-30 11:00:00,2015-12-30 11:59:59
2394,2340.4,2347.1,2349.1,2335.1,133396243.90000002,56956.0,2015-12-30 12:00:00,2015-12-30 12:59:59
2395,2349.0,2347.8,2353.9,2342.0,53059464.099999994,22604.0,2015-12-30 13:00:00,2015-12-30 13:59:59
2396,2347.5,2346.1,2359.7,2344.3,146181054.40000004,62153.0,2015-12-30 14:00:00,2015-12-30 14:59:59
2397,2346.6,2349.7,2355.2,2342.0,52925829.199999996,22540.0,2015-12-30 15:00:00,2015-12-30 15:59:10
2398,2349.7,2371.7,2375.0,2349.7,251376864.2,106322.0,2015-12-30 16:00:00,2015-12-30 16:59:59
2399,2371.7,2344.5,2375.9,2342.0,153593706.2,65169.0,2015-12-30 17:00:00,2015-12-30 17:59:59
2400,2344.5,2345.9,2360.0,2343.4,240435869.09999996,102337.0,2015-12-30 18:00:00,2015-12-30 18:59:59
2401,2354.0,2354.0,2354.0,2354.0,2368124.0,1006.0,2016-01-04 09:00:00,2016-01-04 09:59:59
2402,2351.0,2335.9,2356.0,2327.1,97550328.59999998,41712.0,2016-01-04 10:00:00,2016-01-04 10:59:59
2403,2335.5,2324.6,2343.1,2315.0,215048601.69999996,92440.0,2016-01-04 11:00:00,2016-01-04 11:59:59
2404,2322.8,2320.0,2326.3,2315.8,98828223.9,42615.0,2016-01-04 12:00:00,2016-01-04 12:59:59
2405,2320.0,2323.8,2327.5,2317.6,63124520.599999994,27182.0,2016-01-04 13:00:00,2016-01-04 13:59:59
2406,2323.8,2315.1,2330.7,2312.3,118081509.79999998,50863.0,2016-01-04 14:00:00,2016-01-04 14:59:59
2407,2316.6,2316.5,2318.8,2313.2,40465161.4,17461.0,2016-01-04 15:00:00,2016-01-04 15:59:10
2408,2317.4,2324.3,2331.8,2310.4,109749411.49999999,47311.0,2016-01-04 16:00:00,2016-01-04 16:59:59
2409,2325.0,2317.7,2329.6,2316.0,95752727.19999999,41226.0,2016-01-04 17:00:00,2016-01-04 17:59:59
2410,2317.8,2310.2,2324.8,2309.3,193413735.59999993,83518.0,2016-01-04 18:00:00,2016-01-04 18:48:10
2411,2310.2,2310.2,2310.2,2310.2,231020.0,100.0,2016-01-05 09:00:00,2016-01-05 09:59:59
2412,2310.3,2311.0,2321.7,2304.1,76983175.30000001,33269.0,2016-01-05 10:00:00,2016-01-05 10:59:59
2413,2311.0,2339.4,2342.0,2311.0,260624529.29999998,111943.0,2016-01-05 11:00:00,2016-01-05 11:59:59
2414,2340.1,2340.3,2340.7,2335.4,71328318.0,30495.0,2016-01-05 12:00:00,2016-01-05 12:59:59
2415,2340.0,2334.7,2343.2,2331.2,119557632.79999998,51144.0,2016-01-05 13:00:00,2016-01-05 13:59:59
2416,2336.2,2349.7,2353.4,2334.7,137732217.49999997,58764.0,2016-01-05 14:00:00,2016-01-05 14:59:59
2417,2349.7,2357.9,2360.0,2347.0,141163218.8,59968.0,2016-01-05 15:00:00,2016-01-05 15:59:59
2418,2357.9,2381.2,2386.7,2357.6,363809352.6000001,153194.0,2016-01-05 16:00:00,2016-01-05 16:59:59
2419,2381.1,2367.2,2382.0,2365.1,144451853.0,60926.0,2016-01-05 17:00:00,2016-01-05 17:59:59
2420,2367.4,2380.0,2382.5,2365.8,192899539.3,81142.0,2016-01-05 18:00:00,2016-01-05 18:59:59
2421,2375.2,2375.2,2375.2,2375.2,477415.2,201.0,2016-01-06 09:00:00,2016-01-06 09:59:59
2422,2379.0,2388.9,2397.0,2373.3,130494678.29999997,54669.0,2016-01-06 10:00:00,2016-01-06 10:59:59
2423,2389.2,2399.0,2399.0,2371.8,231705236.0999999,97098.0,2016-01-06 11:00:00,2016-01-06 11:59:59
2424,2398.0,2389.7,2403.4,2385.9,97796862.10000002,40784.0,2016-01-06 12:00:00,2016-01-06 12:59:59
2425,2389.7,2383.0,2392.8,2364.6,277951063.10000014,116803.0,2016-01-06 13:00:00,2016-01-06 13:59:59
2426,2381.7,2372.6,2384.1,2371.0,75273785.70000002,31666.0,2016-01-06 14:00:00,2016-01-06 14:59:59
2427,2371.5,2382.5,2383.5,2365.0,135941601.30000004,57222.0,2016-01-06 15:00:00,2016-01-06 15:59:59
2428,2382.0,2395.0,2397.0,2378.0,139872594.79999995,58563.0,2016-01-06 16:00:00,2016-01-06 16:59:59
2429,2394.5,2388.5,2395.0,2381.7,112784429.60000001,47228.0,2016-01-06 17:00:00,2016-01-06 17:59:59
2430,2386.7,2378.0,2399.6,2378.0,249085645.7,104320.0,2016-01-06 18:00:00,2016-01-06 18:59:59
2431,2319.8,2319.8,2319.8,2319.8,5361057.799999999,2311.0,2016-01-11 09:00:00,2016-01-11 09:59:59
2432,2319.8,2323.8,2339.9,2306.7,508121807.10000014,218912.0,2016-01-11 10:00:00,2016-01-11 10:59:59
2433,2324.2,2321.1,2342.7,2316.2,332880749.3,142981.0,2016-01-11 11:00:00,2016-01-11 11:59:59
2434,2319.9,2312.0,2320.5,2310.0,147302125.79999995,63642.0,2016-01-11 12:00:00,2016-01-11 12:59:59
2435,2311.2,2279.3,2313.1,2278.5,250247555.89999998,109026.0,2016-01-11 13:00:00,2016-01-11 13:59:59
2436,2280.4,2265.0,2286.0,2257.1,309649094.2000001,136401.0,2016-01-11 14:00:00,2016-01-11 14:59:59
2437,2265.5,2268.0,2273.4,2260.1,104068569.60000005,45911.0,2016-01-11 15:00:00,2016-01-11 15:59:59
2438,2268.0,2272.0,2279.8,2260.0,224468056.49999997,98906.0,2016-01-11 16:00:00,2016-01-11 16:59:59
2439,2273.2,2274.0,2279.0,2270.0,114868820.10000001,50501.0,2016-01-11 17:00:00,2016-01-11 17:59:59
2440,2274.1,2257.9,2276.6,2257.9,274436034.5,121129.0,2016-01-11 18:00:00,2016-01-11 18:48:15
2441,2225.0,2225.0,2225.0,2225.0,1902375.0,855.0,2016-01-12 09:00:00,2016-01-12 09:59:59
2442,2230.0,2226.2,2245.0,2217.2,294051026.9000001,132039.0,2016-01-12 10:00:00,2016-01-12 10:59:59
2443,2226.7,2230.8,2244.0,2226.1,288970472.7000001,129304.0,2016-01-12 11:00:00,2016-01-12 11:59:59
