,open,close,high,low,value,volume,begin,end
8814,707.65,707.9,709.1,707.0,37161369.0,52490.0,2018-07-27 14:00:00,2018-07-27 14:59:06
8815,708.0,707.2,708.8,706.65,32442551.5,45850.0,2018-07-27 15:00:00,2018-07-27 15:58:05
8816,707.15,704.25,707.9,703.35,42504957.5,60250.0,2018-07-27 16:00:00,2018-07-27 16:59:59
8817,703.9,704.65,705.25,702.6,44484184.0,63200.0,2018-07-27 17:00:00,2018-07-27 17:59:59
8818,703.8,707.8,707.8,703.05,77544007.0,109690.0,2018-07-27 18:00:00,2018-07-27 18:46:11
8819,706.05,706.05,706.05,706.05,14121.0,20.0,2018-07-30 09:00:00,2018-07-30 09:59:59
8820,706.1,709.05,709.6,703.1,72180190.5,102230.0,2018-07-30 10:00:00,2018-07-30 10:59:59
8821,709.35,710.9,711.65,708.6,66877139.5,94140.0,2018-07-30 11:00:00,2018-07-30 11:59:59
8822,711.4,709.9,711.85,708.4,113620949.5,159930.0,2018-07-30 12:00:00,2018-07-30 12:59:05
8823,709.5,709.95,710.8,709.45,35049643.0,49360.0,2018-07-30 13:00:00,2018-07-30 13:58:01
8824,710.1,707.85,710.25,706.85,40045403.0,56540.0,2018-07-30 14:00:00,2018-07-30 14:59:59
8825,708.2,707.95,709.0,707.15,53522697.5,75600.0,2018-07-30 15:00:00,2018-07-30 15:59:59
8826,707.95,710.8,711.85,706.05,82398903.0,116230.0,2018-07-30 16:00:00,2018-07-30 16:59:59
8827,710.4,710.25,712.85,708.5,74907639.0,105340.0,2018-07-30 17:00:00,2018-07-30 17:59:59
8828,710.7,718.0,718.0,708.9,235414585.0,329090.0,2018-07-30 18:00:00,2018-07-30 18:48:11
8829,715.45,715.45,715.45,715.45,1760007.0,2460.0,2018-07-31 09:00:00,2018-07-31 09:59:59
8830,714.55,716.1,718.0,712.5,153670132.5,214760.0,2018-07-31 10:00:00,2018-07-31 10:59:59
8831,715.75,716.1,717.7,714.1,94908754.5,132600.0,2018-07-31 11:00:00,2018-07-31 11:59:59
8832,716.4,717.1,717.65,715.85,44699560.5,62380.0,2018-07-31 12:00:00,2018-07-31 12:59:59
8833,717.0,717.4,718.35,715.9,98269304.0,137080.0,2018-07-31 13:00:00,2018-07-31 13:59:11
8834,717.4,719.7,719.8,716.85,122923324.0,171250.0,2018-07-31 14:00:00,2018-07-31 14:59:59
8835,719.65,719.15,720.55,719.15,95868001.5,133180.0,2018-07-31 15:00:00,2018-07-31 15:59:59
8836,719.45,719.6,720.1,717.1,189986773.5,264060.0,2018-07-31 16:00:00,2018-07-31 16:59:06
8837,719.45,719.3,720.1,718.45,118038926.5,164010.0,2018-07-31 17:00:00,2018-07-31 17:59:59
8838,719.45,721.4,721.4,719.25,308929389.5,428620.0,2018-07-31 18:00:00,2018-07-31 18:49:01
8839,719.8,719.8,719.8,719.8,367098.0,510.0,2018-08-01 09:00:00,2018-08-01 09:59:59
8840,719.8,719.8,720.6,718.2,109989065.0,152840.0,2018-08-01 10:00:00,2018-08-01 10:59:06
8841,719.6,720.3,722.8,719.0,94279191.0,130820.0,2018-08-01 11:00:00,2018-08-01 11:59:59
8842,720.6,719.7,721.3,718.8,83095703.0,115430.0,2018-08-01 12:00:00,2018-08-01 12:59:59
8843,720.1,718.3,721.1,717.4,43779551.0,60880.0,2018-08-01 13:00:00,2018-08-01 13:59:59
8844,718.5,719.4,720.4,717.5,23195060.0,32240.0,2018-08-01 14:00:00,2018-08-01 14:59:59
8845,719.5,721.8,722.7,719.5,39340716.0,54520.0,2018-08-01 15:00:00,2018-08-01 15:59:59
8846,721.5,728.2,729.6,720.8,227201126.0,312410.0,2018-08-01 16:00:00,2018-08-01 16:59:59
8847,728.1,729.0,731.0,726.0,190860461.0,261790.0,2018-08-01 17:00:00,2018-08-01 17:59:59
8848,728.8,728.9,729.9,727.1,82528272.0,113250.0,2018-08-01 18:00:00,2018-08-01 18:49:11
8849,727.7,727.7,727.7,727.7,29108.0,40.0,2018-08-02 09:00:00,2018-08-02 09:59:59
8850,729.4,729.4,733.0,727.4,126527704.0,173380.0,2018-08-02 10:00:00,2018-08-02 10:59:59
8851,729.7,724.4,730.0,723.0,81676144.0,112380.0,2018-08-02 11:00:00,2018-08-02 11:59:59
8852,724.4,726.7,730.0,724.0,65306809.0,89800.0,2018-08-02 12:00:00,2018-08-02 12:59:59
8853,726.7,726.8,726.8,725.5,29454041.0,40560.0,2018-08-02 13:00:00,2018-08-02 13:59:59
8854,727.0,726.3,727.4,725.1,38758721.0,53370.0,2018-08-02 14:00:00,2018-08-02 14:59:59
8855,726.3,727.1,727.1,725.4,23311213.0,32100.0,2018-08-02 15:00:00,2018-08-02 15:59:59
8856,726.6,721.7,726.6,721.6,91351651.0,126120.0,2018-08-02 16:00:00,2018-08-02 16:59:59
8857,721.9,722.2,727.3,721.0,103508238.0,142950.0,2018-08-02 17:00:00,2018-08-02 17:59:59
8858,722.4,723.1,723.7,721.2,79413232.0,109890.0,2018-08-02 18:00:00,2018-08-02 18:59:59
8859,722.1,722.1,722.1,722.1,28884.0,40.0,2018-08-03 09:00:00,2018-08-03 09:59:59
8860,722.3,723.4,728.4,722.3,96356717.0,132890.0,2018-08-03 10:00:00,2018-08-03 10:59:59
8861,723.6,724.8,727.2,720.0,81910127.0,113390.0,2018-08-03 11:00:00,2018-08-03 11:59:06
8862,725.3,726.2,728.5,724.5,55966155.0,76960.0,2018-08-03 12:00:00,2018-08-03 12:59:59
8863,726.1,723.3,727.2,722.6,31759600.0,43820.0,2018-08-03 13:00:00,2018-08-03 13:59:10
8864,723.4,724.3,724.3,720.7,70903884.0,98170.0,2018-08-03 14:00:00,2018-08-03 14:59:59
8865,724.2,720.5,724.2,720.1,38908847.0,53920.0,2018-08-03 15:00:00,2018-08-03 15:59:59
8866,720.3,720.1,721.7,718.6,55676557.0,77310.0,2018-08-03 16:00:00,2018-08-03 16:59:59
8867,720.1,725.8,726.0,719.6,77907806.0,107790.0,2018-08-03 17:00:00,2018-08-03 17:59:59
8868,726.0,730.0,730.0,725.3,202104271.0,277370.0,2018-08-03 18:00:00,2018-08-03 18:47:06
8869,726.7,726.7,726.7,726.7,72670.0,100.0,2018-08-06 09:00:00,2018-08-06 09:59:59
8870,726.9,733.5,739.0,726.2,151628183.0,207340.0,2018-08-06 10:00:00,2018-08-06 10:59:59
8871,733.8,736.5,738.6,732.8,47067607.0,63900.0,2018-08-06 11:00:00,2018-08-06 11:59:59
8872,736.3,736.7,737.2,734.7,17186916.0,23350.0,2018-08-06 12:00:00,2018-08-06 12:58:06
8873,736.9,736.7,737.9,735.4,23916722.0,32440.0,2018-08-06 13:00:00,2018-08-06 13:59:59
8874,736.7,734.5,736.7,734.2,17752518.0,24140.0,2018-08-06 14:00:00,2018-08-06 14:59:59
8875,734.5,734.0,735.3,733.3,34101112.0,46440.0,2018-08-06 15:00:00,2018-08-06 15:59:59
8876,734.0,730.5,737.8,730.2,110137467.0,149930.0,2018-08-06 16:00:00,2018-08-06 16:59:59
8877,730.5,728.5,732.4,728.1,68887360.0,94320.0,2018-08-06 17:00:00,2018-08-06 17:59:59
8878,728.7,731.9,731.9,727.0,75818967.0,103760.0,2018-08-06 18:00:00,2018-08-06 18:49:10
8879,732.0,732.0,732.0,732.0,431880.0,590.0,2018-08-07 09:00:00,2018-08-07 09:59:59
8880,732.0,733.3,733.9,730.0,47549791.0,64930.0,2018-08-07 10:00:00,2018-08-07 10:59:59
8881,733.5,731.3,734.1,731.1,17662392.0,24100.0,2018-08-07 11:00:00,2018-08-07 11:59:59
8882,731.1,732.9,733.0,730.7,16667189.0,22780.0,2018-08-07 12:00:00,2018-08-07 12:58:05
8883,732.4,732.5,733.2,731.5,15086735.0,20600.0,2018-08-07 13:00:00,2018-08-07 13:59:59
8884,732.7,734.9,735.3,731.8,32017146.0,43640.0,2018-08-07 14:00:00,2018-08-07 14:59:59
8885,734.5,732.7,735.0,731.9,35842246.0,48840.0,2018-08-07 15:00:00,2018-08-07 15:59:59
8886,732.7,729.9,733.1,728.7,40658854.0,55630.0,2018-08-07 16:00:00,2018-08-07 16:59:59
8887,729.8,732.2,733.9,729.8,81937244.0,111850.0,2018-08-07 17:00:00,2018-08-07 17:59:01
8888,732.2,732.8,732.8,728.0,112553903.0,153930.0,2018-08-07 18:00:00,2018-08-07 18:46:02
8889,731.0,731.0,731.0,731.0,387430.0,530.0,2018-08-08 09:00:00,2018-08-08 09:59:59
8890,731.8,734.4,735.0,730.0,61460957.0,83810.0,2018-08-08 10:00:00,2018-08-08 10:59:59
8891,734.9,727.0,734.9,725.1,84970390.0,116470.0,2018-08-08 11:00:00,2018-08-08 11:59:59
8892,726.3,732.9,734.0,724.0,86000419.0,118040.0,2018-08-08 12:00:00,2018-08-08 12:59:07
8893,732.1,734.6,736.8,730.2,146124759.0,198970.0,2018-08-08 13:00:00,2018-08-08 13:59:59
8894,735.4,734.4,740.0,732.8,141425921.0,192160.0,2018-08-08 14:00:00,2018-08-08 14:59:59
8895,734.5,738.1,739.2,731.5,45818894.0,62210.0,2018-08-08 15:00:00,2018-08-08 15:59:59
8896,738.1,735.7,739.7,733.6,61780527.0,83840.0,2018-08-08 16:00:00,2018-08-08 16:59:59
8897,735.7,737.8,739.7,735.6,76752904.0,103970.0,2018-08-08 17:00:00,2018-08-08 17:59:12
8898,738.3,740.0,740.0,737.3,118460587.0,160230.0,2018-08-08 18:00:00,2018-08-08 18:48:06
8899,738.9,738.9,738.9,738.9,103446.0,140.0,2018-08-09 09:00:00,2018-08-09 09:59:59
8900,738.9,738.2,740.2,732.5,393816696.0,533420.0,2018-08-09 10:00:00,2018-08-09 10:59:59
8901,738.4,737.9,740.5,736.2,162122977.0,219340.0,2018-08-09 11:00:00,2018-08-09 11:59:59
8902,737.9,736.7,738.5,736.1,33484157.0,45420.0,2018-08-09 12:00:00,2018-08-09 12:59:59
8903,736.4,737.6,738.8,736.2,32168365.0,43600.0,2018-08-09 13:00:00,2018-08-09 13:59:59
8904,737.1,736.9,738.2,736.5,30120395.0,40840.0,2018-08-09 14:00:00,2018-08-09 14:59:59
8905,737.2,738.5,738.9,735.0,96923368.0,131560.0,2018-08-09 15:00:00,2018-08-09 15:59:59
8906,738.2,738.7,739.0,737.1,141664058.0,191830.0,2018-08-09 16:00:00,2018-08-09 16:59:59
8907,738.7,739.4,739.8,737.7,188584165.0,255280.0,2018-08-09 17:00:00,2018-08-09 17:59:59
8908,739.4,747.5,747.5,739.4,258730892.0,348420.0,2018-08-09 18:00:00,2018-08-09 18:48:10
8909,744.2,744.2,744.2,744.2,788852.0,1060.0,2018-08-10 09:00:00,2018-08-10 09:59:59
8910,745.0,742.5,748.9,739.6,165390975.0,221980.0,2018-08-10 10:00:00,2018-08-10 10:59:59
8911,742.5,739.2,745.9,738.9,87821463.0,118430.0,2018-08-10 11:00:00,2018-08-10 11:59:59
8912,739.2,745.1,745.7,738.8,57435767.0,77240.0,2018-08-10 12:00:00,2018-08-10 12:59:59
8913,745.1,743.6,747.9,742.1,77300411.0,103720.0,2018-08-10 13:00:00,2018-08-10 13:59:59
8914,744.0,747.6,748.9,744.0,58919099.0,78890.0,2018-08-10 14:00:00,2018-08-10 14:59:59
8915,747.7,743.7,750.7,743.3,88213817.0,118140.0,2018-08-10 15:00:00,2018-08-10 15:59:59
8916,743.5,745.8,749.0,741.3,209201123.0,280670.0,2018-08-10 16:00:00,2018-08-10 16:59:59
8917,745.9,747.6,748.0,742.3,214033017.0,287600.0,2018-08-10 17:00:00,2018-08-10 17:59:59
8918,747.6,752.0,752.9,747.3,130580463.0,173860.0,2018-08-10 18:00:00,2018-08-10 18:59:59
8919,752.0,752.0,752.0,752.0,1270880.0,1690.0,2018-08-13 09:00:00,2018-08-13 09:59:59
8920,751.2,759.4,760.0,749.3,317215836.0,419350.0,2018-08-13 10:00:00,2018-08-13 10:59:59
8921,759.6,762.1,763.3,757.1,140278148.0,184520.0,2018-08-13 11:00:00,2018-08-13 11:59:59
8922,761.7,758.8,762.7,758.2,78227632.0,102920.0,2018-08-13 12:00:00,2018-08-13 12:59:59
8923,758.6,756.0,759.3,755.5,72838869.0,96120.0,2018-08-13 13:00:00,2018-08-13 13:59:59
8924,755.4,756.8,758.0,753.2,109944292.0,145470.0,2018-08-13 14:00:00,2018-08-13 14:59:59
8925,756.9,754.6,759.0,754.2,109009472.0,143900.0,2018-08-13 15:00:00,2018-08-13 15:59:59
8926,754.9,760.5,761.4,754.9,88644645.0,116960.0,2018-08-13 16:00:00,2018-08-13 16:59:59
8927,760.5,761.2,762.2,758.1,108248261.0,142400.0,2018-08-13 17:00:00,2018-08-13 17:59:59
8928,761.3,758.5,761.8,758.1,106547323.0,140360.0,2018-08-13 18:00:00,2018-08-13 18:59:59
8929,761.9,761.9,761.9,761.9,175237.0,230.0,2018-08-14 09:00:00,2018-08-14 09:59:59
8930,761.9,758.9,761.9,755.4,189663701.0,250180.0,2018-08-14 10:00:00,2018-08-14 10:59:59
8931,759.0,753.0,760.5,752.6,154100732.0,203560.0,2018-08-14 11:00:00,2018-08-14 11:59:59
8932,753.0,745.7,756.0,743.8,173816867.0,231790.0,2018-08-14 12:00:00,2018-08-14 12:59:59
8933,745.2,745.2,749.9,745.1,92694563.0,123990.0,2018-08-14 13:00:00,2018-08-14 13:59:05
8934,745.2,745.3,748.5,744.6,93188105.0,124820.0,2018-08-14 14:00:00,2018-08-14 14:59:59
8935,745.4,744.7,747.1,743.3,78447948.0,105240.0,2018-08-14 15:00:00,2018-08-14 15:59:59
8936,744.8,744.5,747.4,743.5,74074372.0,99370.0,2018-08-14 16:00:00,2018-08-14 16:59:59
8937,744.1,746.6,747.0,742.4,92956246.0,124910.0,2018-08-14 17:00:00,2018-08-14 17:59:59
8938,746.2,752.6,752.6,744.5,154415120.0,205790.0,2018-08-14 18:00:00,2018-08-14 18:47:06
8939,753.4,753.4,753.4,753.4,113010.0,150.0,2018-08-15 09:00:00,2018-08-15 09:59:59
8940,750.7,744.6,752.3,742.7,71453888.0,95790.0,2018-08-15 10:00:00,2018-08-15 10:59:59
8941,744.5,743.1,747.5,742.6,76771800.0,103050.0,2018-08-15 11:00:00,2018-08-15 11:59:59
8942,743.6,740.6,744.5,740.0,117654834.0,158650.0,2018-08-15 12:00:00,2018-08-15 12:59:59
8943,740.9,741.8,743.7,738.6,72189576.0,97400.0,2018-08-15 13:00:00,2018-08-15 13:59:59
8944,741.8,742.9,743.1,739.6,71509229.0,96450.0,2018-08-15 14:00:00,2018-08-15 14:59:59
8945,742.1,744.6,746.0,740.9,47486799.0,63900.0,2018-08-15 15:00:00,2018-08-15 15:59:59
8946,744.5,743.0,747.7,742.2,170767480.0,229330.0,2018-08-15 16:00:00,2018-08-15 16:59:59
8947,742.4,740.5,748.0,739.7,256818770.0,345160.0,2018-08-15 17:00:00,2018-08-15 17:59:59
8948,740.6,753.5,753.5,739.9,327246168.0,436540.0,2018-08-15 18:00:00,2018-08-15 18:47:10
8949,752.8,752.8,752.8,752.8,376400.0,500.0,2018-08-16 09:00:00,2018-08-16 09:59:59
8950,753.0,744.8,753.4,744.2,107449643.0,143580.0,2018-08-16 10:00:00,2018-08-16 10:59:59
8951,744.4,744.9,748.4,743.1,50852111.0,68160.0,2018-08-16 11:00:00,2018-08-16 11:59:59
8952,744.9,747.0,748.4,744.3,37641849.0,50440.0,2018-08-16 12:00:00,2018-08-16 12:59:06
8953,747.4,748.3,749.3,746.4,36349705.0,48610.0,2018-08-16 13:00:00,2018-08-16 13:59:59
8954,748.8,747.1,749.5,745.4,48312419.0,64630.0,2018-08-16 14:00:00,2018-08-16 14:59:59
8955,747.7,747.8,748.7,746.2,64514911.0,86320.0,2018-08-16 15:00:00,2018-08-16 15:59:59
8956,747.6,744.5,748.2,744.5,87926152.0,117890.0,2018-08-16 16:00:00,2018-08-16 16:59:59
8957,744.5,741.1,745.0,740.8,104308079.0,140500.0,2018-08-16 17:00:00,2018-08-16 17:59:59
8958,741.0,742.0,746.7,740.4,199111959.0,267890.0,2018-08-16 18:00:00,2018-08-16 18:47:05
8959,742.0,742.0,742.0,742.0,1179780.0,1590.0,2018-08-17 09:00:00,2018-08-17 09:59:59
8960,741.4,744.2,745.9,738.6,90698787.0,122040.0,2018-08-17 10:00:00,2018-08-17 10:59:59
8961,743.7,741.2,744.6,741.1,62973593.0,84760.0,2018-08-17 11:00:00,2018-08-17 11:59:59
8962,741.4,739.1,743.0,734.6,126218478.0,170840.0,2018-08-17 12:00:00,2018-08-17 12:59:59
8963,739.1,740.6,741.9,739.0,72476391.0,97960.0,2018-08-17 13:00:00,2018-08-17 13:59:59
8964,740.2,743.2,743.4,739.0,58768707.0,79390.0,2018-08-17 14:00:00,2018-08-17 14:59:59
8965,743.2,743.3,744.4,742.0,69040275.0,92950.0,2018-08-17 15:00:00,2018-08-17 15:59:59
8966,743.3,744.3,744.9,742.2,65744010.0,88400.0,2018-08-17 16:00:00,2018-08-17 16:59:59
8967,743.8,744.6,746.0,740.1,95465666.0,128470.0,2018-08-17 17:00:00,2018-08-17 17:59:59
8968,745.0,740.0,745.8,740.0,169783649.0,229020.0,2018-08-17 18:00:00,2018-08-17 18:49:10
8969,743.5,743.5,743.5,743.5,1710050.0,2300.0,2018-08-20 09:00:00,2018-08-20 09:59:59
8970,743.5,745.9,747.8,743.3,108377067.0,145370.0,2018-08-20 10:00:00,2018-08-20 10:59:59
8971,746.2,744.6,747.5,744.3,52299163.0,70080.0,2018-08-20 11:00:00,2018-08-20 11:59:59
8972,744.6,744.6,746.3,742.3,64830413.0,87120.0,2018-08-20 12:00:00,2018-08-20 12:59:06
8973,744.3,745.0,745.6,744.1,29482717.0,39580.0,2018-08-20 13:00:00,2018-08-20 13:59:59
8974,745.3,747.0,747.8,745.0,41153827.0,55120.0,2018-08-20 14:00:00,2018-08-20 14:59:01
8975,747.0,746.5,749.4,746.0,55038228.0,73600.0,2018-08-20 15:00:00,2018-08-20 15:59:06
8976,745.7,745.8,748.6,745.6,41122607.0,55060.0,2018-08-20 16:00:00,2018-08-20 16:59:05
8977,746.1,748.2,749.6,745.0,65507628.0,87730.0,2018-08-20 17:00:00,2018-08-20 17:59:59
8978,748.3,751.0,751.0,747.2,94646382.0,126220.0,2018-08-20 18:00:00,2018-08-20 18:46:06
8979,753.4,753.4,753.4,753.4,2478686.0,3290.0,2018-08-21 09:00:00,2018-08-21 09:59:59
8980,753.3,748.1,757.5,748.1,145014878.0,192680.0,2018-08-21 10:00:00,2018-08-21 10:59:59
8981,748.1,750.9,754.9,747.5,55368017.0,73860.0,2018-08-21 11:00:00,2018-08-21 11:59:59
8982,750.6,749.4,750.6,748.7,22241033.0,29670.0,2018-08-21 12:00:00,2018-08-21 12:59:59
8983,749.0,748.6,749.3,746.3,33301886.0,44520.0,2018-08-21 13:00:00,2018-08-21 13:58:05
8984,747.9,749.3,749.8,747.8,24853480.0,33180.0,2018-08-21 14:00:00,2018-08-21 14:58:05
8985,748.8,750.5,750.9,748.3,55475740.0,74020.0,2018-08-21 15:00:00,2018-08-21 15:59:59
8986,750.7,758.6,759.4,750.4,107258756.0,141840.0,2018-08-21 16:00:00,2018-08-21 16:59:59
8987,758.7,757.0,759.9,755.8,50302574.0,66360.0,2018-08-21 17:00:00,2018-08-21 17:59:59
8988,757.2,757.8,759.1,754.6,57939975.0,76520.0,2018-08-21 18:00:00,2018-08-21 18:59:59
8989,757.0,757.0,757.0,757.0,30280.0,40.0,2018-08-22 09:00:00,2018-08-22 09:59:59
8990,759.7,759.6,760.0,755.6,80482869.0,106010.0,2018-08-22 10:00:00,2018-08-22 10:59:59
8991,759.8,760.0,760.0,759.4,85156696.0,112060.0,2018-08-22 11:00:00,2018-08-22 11:59:59
8992,759.8,759.8,760.0,759.4,110905738.0,145950.0,2018-08-22 12:00:00,2018-08-22 12:59:59
8993,759.7,762.4,763.2,759.7,187916826.0,247070.0,2018-08-22 13:00:00,2018-08-22 13:59:06
8994,762.3,757.8,763.9,757.6,100198911.0,131700.0,2018-08-22 14:00:00,2018-08-22 14:59:59
8995,757.8,753.1,758.5,752.4,84296545.0,111560.0,2018-08-22 15:00:00,2018-08-22 15:59:59
8996,753.0,759.1,759.5,751.4,96608599.0,127870.0,2018-08-22 16:00:00,2018-08-22 16:59:59
8997,759.0,762.3,763.5,758.8,107257544.0,140930.0,2018-08-22 17:00:00,2018-08-22 17:59:59
8998,762.9,764.8,764.8,760.8,84527314.0,110700.0,2018-08-22 18:00:00,2018-08-22 18:47:10
8999,762.1,762.1,762.1,762.1,160041.0,210.0,2018-08-23 09:00:00,2018-08-23 09:59:59
9000,762.2,768.9,769.5,762.1,128834548.0,168170.0,2018-08-23 10:00:00,2018-08-23 10:59:59
9001,769.0,769.2,769.7,767.2,63247101.0,82270.0,2018-08-23 11:00:00,2018-08-23 11:59:59
9002,769.3,765.4,769.5,764.0,60280964.0,78630.0,2018-08-23 12:00:00,2018-08-23 12:59:59
9003,765.1,763.6,768.9,762.5,95393311.0,124520.0,2018-08-23 13:00:00,2018-08-23 13:59:59
9004,763.0,768.9,769.4,762.8,49805974.0,64950.0,2018-08-23 14:00:00,2018-08-23 14:59:59
9005,768.6,768.6,769.1,765.6,44691157.0,58220.0,2018-08-23 15:00:00,2018-08-23 15:59:59
9006,768.7,763.4,769.3,762.6,146893998.0,191750.0,2018-08-23 16:00:00,2018-08-23 16:59:59
9007,763.3,766.9,768.5,760.2,279894419.0,366520.0,2018-08-23 17:00:00,2018-08-23 17:59:59
9008,766.8,760.5,767.2,760.5,107191535.0,140480.0,2018-08-23 18:00:00,2018-08-23 18:59:59
9009,760.0,760.0,760.0,760.0,22800.0,30.0,2018-08-24 09:00:00,2018-08-24 09:59:59
9010,762.7,763.3,765.8,758.5,56901420.0,74540.0,2018-08-24 10:00:00,2018-08-24 10:59:59
9011,763.0,759.4,763.0,755.7,70219583.0,92590.0,2018-08-24 11:00:00,2018-08-24 11:59:59
9012,759.4,762.0,762.8,758.1,37331059.0,49070.0,2018-08-24 12:00:00,2018-08-24 12:58:01
9013,762.1,764.3,765.8,761.8,59172587.0,77480.0,2018-08-24 13:00:00,2018-08-24 13:59:59
9014,764.9,763.1,767.9,763.0,102822872.0,134290.0,2018-08-24 14:00:00,2018-08-24 14:59:59
9015,763.8,769.6,773.5,763.4,120284989.0,156210.0,2018-08-24 15:00:00,2018-08-24 15:59:59
9016,769.7,771.2,773.8,766.5,103411091.0,134300.0,2018-08-24 16:00:00,2018-08-24 16:59:59
9017,771.1,771.5,775.0,767.0,169294245.0,219470.0,2018-08-24 17:00:00,2018-08-24 17:59:59
9018,771.5,774.9,774.9,771.2,163286694.0,211060.0,2018-08-24 18:00:00,2018-08-24 18:48:10
9019,778.8,778.8,778.8,778.8,38940.0,50.0,2018-08-27 09:00:00,2018-08-27 09:59:59
9020,776.6,777.7,778.9,774.8,61596394.0,79260.0,2018-08-27 10:00:00,2018-08-27 10:59:59
9021,777.7,778.1,778.8,777.4,19395479.0,24930.0,2018-08-27 11:00:00,2018-08-27 11:59:59
9022,778.1,774.6,778.2,772.6,83339473.0,107610.0,2018-08-27 12:00:00,2018-08-27 12:59:01
9023,774.8,775.7,776.5,774.8,15148268.0,19530.0,2018-08-27 13:00:00,2018-08-27 13:57:06
9024,775.9,778.4,778.5,775.7,21245875.0,27310.0,2018-08-27 14:00:00,2018-08-27 14:59:59
9025,778.4,777.9,779.3,777.6,37210831.0,47810.0,2018-08-27 15:00:00,2018-08-27 15:59:59
9026,777.7,779.8,780.0,776.3,175331423.0,224900.0,2018-08-27 16:00:00,2018-08-27 16:59:59
9027,779.6,779.6,780.0,779.2,101350890.0,129950.0,2018-08-27 17:00:00,2018-08-27 17:59:59
9028,779.6,783.1,783.1,779.4,123465435.0,157980.0,2018-08-27 18:00:00,2018-08-27 18:47:11
9029,785.3,785.3,785.3,785.3,180619.0,230.0,2018-08-28 09:00:00,2018-08-28 09:59:59
9030,785.3,784.8,786.4,781.2,89979360.0,114810.0,2018-08-28 10:00:00,2018-08-28 10:59:59
9031,784.9,785.0,787.7,784.7,96671565.0,122930.0,2018-08-28 11:00:00,2018-08-28 11:59:59
9032,785.0,785.8,786.3,784.3,57837255.0,73660.0,2018-08-28 12:00:00,2018-08-28 12:59:59
9033,785.3,786.6,786.6,784.5,39576974.0,50390.0,2018-08-28 13:00:00,2018-08-28 13:59:59
9034,786.5,785.3,786.7,785.3,31235226.0,39740.0,2018-08-28 14:00:00,2018-08-28 14:59:59
9035,785.3,782.3,785.5,781.6,43432330.0,55450.0,2018-08-28 15:00:00,2018-08-28 15:59:06
9036,782.7,785.0,787.4,782.6,45535534.0,57980.0,2018-08-28 16:00:00,2018-08-28 16:59:59
9037,785.0,782.4,785.0,779.3,100575472.0,128700.0,2018-08-28 17:00:00,2018-08-28 17:59:59
9038,782.1,784.8,784.8,779.5,74507600.0,95150.0,2018-08-28 18:00:00,2018-08-28 18:49:10
9039,783.0,783.0,783.0,783.0,180090.0,230.0,2018-08-29 09:00:00,2018-08-29 09:59:59
9040,784.8,789.1,789.7,783.7,84264127.0,107120.0,2018-08-29 10:00:00,2018-08-29 10:59:59
9041,789.3,792.5,793.2,787.2,84327739.0,106740.0,2018-08-29 11:00:00,2018-08-29 11:59:59
9042,792.3,787.5,792.8,785.6,57406928.0,72790.0,2018-08-29 12:00:00,2018-08-29 12:59:59
9043,787.4,787.3,788.0,785.1,29948816.0,38080.0,2018-08-29 13:00:00,2018-08-29 13:59:59
9044,787.7,787.1,789.0,786.7,29534432.0,37480.0,2018-08-29 14:00:00,2018-08-29 14:59:06
9045,787.6,789.3,790.7,787.4,48322184.0,61250.0,2018-08-29 15:00:00,2018-08-29 15:59:59
9046,788.9,788.2,789.3,785.9,38168921.0,48440.0,2018-08-29 16:00:00,2018-08-29 16:59:59
9047,788.9,793.4,793.9,787.7,54129835.0,68400.0,2018-08-29 17:00:00,2018-08-29 17:59:59
9048,793.5,794.9,794.9,791.7,110152806.0,138700.0,2018-08-29 18:00:00,2018-08-29 18:48:06
9049,798.7,798.7,798.7,798.7,111818.0,140.0,2018-08-30 09:00:00,2018-08-30 09:59:59
9050,798.1,799.8,800.8,792.2,322283914.0,403410.0,2018-08-30 10:00:00,2018-08-30 10:59:59
9051,799.7,799.1,800.4,797.9,131665641.0,164660.0,2018-08-30 11:00:00,2018-08-30 11:59:59
9052,798.8,799.6,800.5,798.5,83478155.0,104390.0,2018-08-30 12:00:00,2018-08-30 12:59:59
9053,799.5,799.9,800.0,798.7,46988745.0,58770.0,2018-08-30 13:00:00,2018-08-30 13:59:59
9054,799.9,796.2,800.0,795.3,104161902.0,130470.0,2018-08-30 14:00:00,2018-08-30 14:59:59
9055,796.7,796.3,798.2,793.5,80589478.0,101280.0,2018-08-30 15:00:00,2018-08-30 15:59:59
9056,796.6,795.5,798.7,795.2,92044902.0,115530.0,2018-08-30 16:00:00,2018-08-30 16:59:59
9057,795.5,797.5,798.9,794.7,117701988.0,147770.0,2018-08-30 17:00:00,2018-08-30 17:59:59
9058,797.2,795.9,797.7,793.6,134632486.0,169240.0,2018-08-30 18:00:00,2018-08-30 18:48:11
9059,796.0,796.0,796.0,796.0,71640.0,90.0,2018-08-31 09:00:00,2018-08-31 09:59:59
9060,793.5,784.2,796.4,783.7,94897196.0,120290.0,2018-08-31 10:00:00,2018-08-31 10:59:59
9061,784.2,783.7,784.4,777.5,84296664.0,107990.0,2018-08-31 11:00:00,2018-08-31 11:59:59
9062,782.9,783.7,785.3,780.8,36809536.0,47000.0,2018-08-31 12:00:00,2018-08-31 12:59:59
9063,783.6,786.3,788.1,782.2,38725729.0,49310.0,2018-08-31 13:00:00,2018-08-31 13:59:59
