,open,close,high,low,value,volume,begin,end
6500,4630.0,4625.0,4630.0,4606.0,4615769.0,999.0,2017-10-13 18:00:00,2017-10-13 18:48:11
6501,4635.0,4610.0,4635.0,4589.0,19644623.0,4269.0,2017-10-16 10:00:00,2017-10-16 10:59:59
6502,4610.0,4628.0,4663.0,4610.0,21242934.0,4580.0,2017-10-16 11:00:00,2017-10-16 11:58:06
6503,4628.0,4640.0,4640.0,4624.0,8549006.0,1846.0,2017-10-16 12:00:00,2017-10-16 12:59:59
6504,4638.0,4644.0,4650.0,4634.0,12163518.0,2620.0,2017-10-16 13:00:00,2017-10-16 13:59:59
6505,4644.0,4645.0,4650.0,4643.0,19499867.0,4199.0,2017-10-16 14:00:00,2017-10-16 14:59:59
6506,4645.0,4640.0,4645.0,4636.0,13394700.0,2885.0,2017-10-16 15:00:00,2017-10-16 15:59:05
6507,4640.0,4650.0,4650.0,4636.0,8406437.0,1810.0,2017-10-16 16:00:00,2017-10-16 16:59:05
6508,4650.0,4641.0,4660.0,4640.0,20237756.0,4348.0,2017-10-16 17:00:00,2017-10-16 17:59:10
6509,4636.0,4667.0,4667.0,4636.0,5057653.0,1086.0,2017-10-16 18:00:00,2017-10-16 18:50:05
6510,4644.0,4620.0,4655.0,4619.0,4148657.0,895.0,2017-10-17 10:00:00,2017-10-17 10:59:59
6511,4625.0,4630.0,4630.0,4617.0,4070619.0,880.0,2017-10-17 11:00:00,2017-10-17 11:59:05
6512,4631.0,4637.0,4653.0,4631.0,18016736.0,3878.0,2017-10-17 12:00:00,2017-10-17 12:59:59
6513,4636.0,4655.0,4658.0,4627.0,12315636.0,2653.0,2017-10-17 13:00:00,2017-10-17 13:59:59
6514,4656.0,4662.0,4668.0,4655.0,34406159.0,7383.0,2017-10-17 14:00:00,2017-10-17 14:59:59
6515,4657.0,4664.0,4664.0,4643.0,19075610.0,4100.0,2017-10-17 15:00:00,2017-10-17 15:59:59
6516,4661.0,4658.0,4665.0,4656.0,10546354.0,2262.0,2017-10-17 16:00:00,2017-10-17 16:54:05
6517,4663.0,4686.0,4686.0,4641.0,29080014.0,6231.0,2017-10-17 17:00:00,2017-10-17 17:59:59
6518,4686.0,4656.0,4688.0,4656.0,6826928.0,1460.0,2017-10-17 18:00:00,2017-10-17 18:47:11
6519,4684.0,4677.0,4708.0,4666.0,17806290.0,3795.0,2017-10-18 10:00:00,2017-10-18 10:59:05
6520,4678.0,4679.0,4680.0,4668.0,3562419.0,762.0,2017-10-18 11:00:00,2017-10-18 11:59:05
6521,4678.0,4680.0,4685.0,4675.0,12936392.0,2764.0,2017-10-18 12:00:00,2017-10-18 12:59:05
6522,4680.0,4680.0,4686.0,4677.0,11061463.0,2362.0,2017-10-18 13:00:00,2017-10-18 13:58:06
6523,4680.0,4690.0,4690.0,4679.0,9920039.0,2119.0,2017-10-18 14:00:00,2017-10-18 14:59:01
6524,4690.0,4701.0,4704.0,4688.0,34114995.0,7269.0,2017-10-18 15:00:00,2017-10-18 15:59:59
6525,4702.0,4747.0,4747.0,4700.0,18148321.0,3845.0,2017-10-18 16:00:00,2017-10-18 16:59:59
6526,4747.0,4805.0,4810.0,4739.0,44718671.0,9337.0,2017-10-18 17:00:00,2017-10-18 17:59:59
6527,4802.0,4785.0,4804.0,4785.0,17075040.0,3561.0,2017-10-18 18:00:00,2017-10-18 18:47:05
6528,4785.0,4785.0,4785.0,4785.0,210540.0,44.0,2017-10-19 09:00:00,2017-10-19 09:59:59
6529,4785.0,4795.0,4823.0,4785.0,24394206.0,5082.0,2017-10-19 10:00:00,2017-10-19 10:59:05
6530,4800.0,4715.0,4833.0,4709.0,54124169.0,11325.0,2017-10-19 11:00:00,2017-10-19 11:59:59
6531,4718.0,4726.0,4730.0,4712.0,5875266.0,1244.0,2017-10-19 12:00:00,2017-10-19 12:59:59
6532,4730.0,4709.0,4737.0,4705.0,9257780.0,1962.0,2017-10-19 13:00:00,2017-10-19 13:59:05
6533,4705.0,4675.0,4705.0,4671.0,5449980.0,1162.0,2017-10-19 14:00:00,2017-10-19 14:59:05
6534,4675.0,4682.0,4695.0,4675.0,3823195.0,816.0,2017-10-19 15:00:00,2017-10-19 15:58:05
6535,4682.0,4740.0,4740.0,4677.0,78513551.0,16720.0,2017-10-19 16:00:00,2017-10-19 16:59:59
6536,4740.0,4755.0,4783.0,4728.0,89094329.0,18757.0,2017-10-19 17:00:00,2017-10-19 17:56:10
6537,4750.0,4728.0,4755.0,4727.0,2090932.0,441.0,2017-10-19 18:00:00,2017-10-19 18:46:10
6538,4743.0,4745.0,4765.0,4713.0,11015903.0,2320.0,2017-10-20 10:00:00,2017-10-20 10:59:05
6539,4750.0,4760.0,4778.0,4749.0,13720941.0,2882.0,2017-10-20 11:00:00,2017-10-20 11:59:59
6540,4756.0,4765.0,4765.0,4753.0,9147998.0,1921.0,2017-10-20 12:00:00,2017-10-20 12:59:05
6541,4764.0,4760.0,4768.0,4754.0,7379283.0,1550.0,2017-10-20 13:00:00,2017-10-20 13:58:05
6542,4763.0,4766.0,4769.0,4757.0,16824895.0,3532.0,2017-10-20 14:00:00,2017-10-20 14:59:00
6543,4767.0,4772.0,4772.0,4757.0,23272322.0,4883.0,2017-10-20 15:00:00,2017-10-20 15:59:05
6544,4772.0,4776.0,4787.0,4766.0,31746179.0,6649.0,2017-10-20 16:00:00,2017-10-20 16:59:59
6545,4776.0,4762.0,4780.0,4758.0,11629467.0,2435.0,2017-10-20 17:00:00,2017-10-20 17:57:01
6546,4761.0,4784.0,4784.0,4723.0,19771295.0,4163.0,2017-10-20 18:00:00,2017-10-20 18:46:10
6547,4773.0,4757.0,4789.0,4754.0,3555218.0,745.0,2017-10-23 10:00:00,2017-10-23 10:59:59
6548,4755.0,4755.0,4774.0,4754.0,11045586.0,2316.0,2017-10-23 11:00:00,2017-10-23 11:58:05
6549,4754.0,4769.0,4769.0,4736.0,6616097.0,1393.0,2017-10-23 12:00:00,2017-10-23 12:56:05
6550,4770.0,4770.0,4772.0,4758.0,8972290.0,1881.0,2017-10-23 13:00:00,2017-10-23 13:24:05
6551,4769.0,4750.0,4772.0,4749.0,36889751.0,7734.0,2017-10-23 14:00:00,2017-10-23 14:59:05
6552,4749.0,4710.0,4750.0,4709.0,24559986.0,5189.0,2017-10-23 15:00:00,2017-10-23 15:59:59
6553,4710.0,4725.0,4725.0,4709.0,4322500.0,916.0,2017-10-23 16:00:00,2017-10-23 16:59:59
6554,4725.0,4722.0,4730.0,4716.0,6974157.0,1476.0,2017-10-23 17:00:00,2017-10-23 17:59:59
6555,4723.0,4703.0,4723.0,4702.0,2516904.0,534.0,2017-10-23 18:00:00,2017-10-23 18:46:10
6556,4725.0,4715.0,4733.0,4703.0,2761745.0,585.0,2017-10-24 10:00:00,2017-10-24 10:52:05
6557,4720.0,4721.0,4730.0,4715.0,1591793.0,337.0,2017-10-24 11:00:00,2017-10-24 11:42:05
6558,4722.0,4735.0,4748.0,4722.0,3247338.0,686.0,2017-10-24 12:00:00,2017-10-24 12:59:59
6559,4747.0,4760.0,4773.0,4735.0,5087287.0,1068.0,2017-10-24 13:00:00,2017-10-24 13:58:05
6560,4770.0,4728.0,4778.0,4727.0,11231010.0,2364.0,2017-10-24 14:00:00,2017-10-24 14:59:11
6561,4734.0,4716.0,4734.0,4705.0,21214512.0,4500.0,2017-10-24 15:00:00,2017-10-24 15:57:05
6562,4723.0,4769.0,4770.0,4722.0,41189407.0,8708.0,2017-10-24 16:00:00,2017-10-24 16:59:59
6563,4763.0,4729.0,4770.0,4729.0,23768916.0,5003.0,2017-10-24 17:00:00,2017-10-24 17:54:10
6564,4731.0,4740.0,4740.0,4719.0,7572854.0,1600.0,2017-10-24 18:00:00,2017-10-24 18:49:05
6565,4740.0,4735.0,4770.0,4735.0,7356341.0,1548.0,2017-10-25 10:00:00,2017-10-25 10:59:59
6566,4744.0,4721.0,4744.0,4721.0,50088850.0,10579.0,2017-10-25 11:00:00,2017-10-25 11:59:59
6567,4721.0,4692.0,4722.0,4692.0,19282609.0,4098.0,2017-10-25 12:00:00,2017-10-25 12:56:00
6568,4693.0,4688.0,4695.0,4688.0,628781.0,134.0,2017-10-25 13:00:00,2017-10-25 13:54:05
6569,4693.0,4670.0,4700.0,4667.0,17537942.0,3747.0,2017-10-25 14:00:00,2017-10-25 14:59:06
6570,4670.0,4680.0,4680.0,4666.0,4228881.0,905.0,2017-10-25 15:00:00,2017-10-25 15:58:06
6571,4674.0,4670.0,4690.0,4665.0,15775278.0,3372.0,2017-10-25 16:00:00,2017-10-25 16:56:05
6572,4670.0,4674.0,4679.0,4669.0,1749163.0,374.0,2017-10-25 17:00:00,2017-10-25 17:56:10
6573,4674.0,4625.0,4674.0,4600.0,18488800.0,3997.0,2017-10-25 18:00:00,2017-10-25 18:49:10
6574,4632.0,4644.0,4659.0,4614.0,5683743.0,1224.0,2017-10-26 10:00:00,2017-10-26 10:59:59
6575,4644.0,4640.0,4657.0,4635.0,5218865.0,1124.0,2017-10-26 11:00:00,2017-10-26 11:59:59
6576,4647.0,4616.0,4647.0,4585.0,20732848.0,4502.0,2017-10-26 12:00:00,2017-10-26 12:59:59
6577,4617.0,4614.0,4625.0,4612.0,1691056.0,366.0,2017-10-26 13:00:00,2017-10-26 13:54:05
6578,4614.0,4641.0,4650.0,4614.0,13306438.0,2873.0,2017-10-26 14:00:00,2017-10-26 14:59:59
6579,4633.0,4629.0,4648.0,4629.0,5556022.0,1197.0,2017-10-26 15:00:00,2017-10-26 15:59:59
6580,4638.0,4618.0,4640.0,4612.0,4943721.0,1068.0,2017-10-26 16:00:00,2017-10-26 16:59:59
6581,4620.0,4613.0,4632.0,4600.0,15112662.0,3274.0,2017-10-26 17:00:00,2017-10-26 17:59:01
6582,4614.0,4605.0,4624.0,4603.0,3437884.0,746.0,2017-10-26 18:00:00,2017-10-26 18:47:05
6583,4632.0,4654.0,4678.0,4632.0,19333075.0,4153.0,2017-10-27 10:00:00,2017-10-27 10:57:05
6584,4658.0,4656.0,4660.0,4650.0,9421377.0,2025.0,2017-10-27 11:00:00,2017-10-27 11:59:59
6585,4652.0,4654.0,4655.0,4650.0,4330480.0,931.0,2017-10-27 12:00:00,2017-10-27 12:55:05
6586,4651.0,4665.0,4665.0,4650.0,10013051.0,2152.0,2017-10-27 13:00:00,2017-10-27 13:59:59
6587,4665.0,4680.0,4680.0,4657.0,28862922.0,6183.0,2017-10-27 14:00:00,2017-10-27 14:59:59
6588,4680.0,4700.0,4710.0,4675.0,21669413.0,4618.0,2017-10-27 15:00:00,2017-10-27 15:59:05
6589,4700.0,4715.0,4716.0,4690.0,30464876.0,6473.0,2017-10-27 16:00:00,2017-10-27 16:59:59
6590,4716.0,4683.0,4718.0,4674.0,18456534.0,3929.0,2017-10-27 17:00:00,2017-10-27 17:59:59
6591,4688.0,4671.0,4692.0,4651.0,9890323.0,2117.0,2017-10-27 18:00:00,2017-10-27 18:40:40
6592,4688.0,4674.0,4707.0,4666.0,2487352.0,531.0,2017-10-30 10:00:00,2017-10-30 10:59:59
6593,4664.0,4674.0,4685.0,4664.0,4813264.0,1030.0,2017-10-30 11:00:00,2017-10-30 11:59:59
6594,4670.0,4673.0,4679.0,4670.0,2168083.0,464.0,2017-10-30 12:00:00,2017-10-30 12:59:59
6595,4677.0,4685.0,4688.0,4670.0,19054506.0,4074.0,2017-10-30 13:00:00,2017-10-30 13:59:59
6596,4688.0,4688.0,4689.0,4685.0,4971180.0,1061.0,2017-10-30 14:00:00,2017-10-30 14:47:01
6597,4688.0,4690.0,4694.0,4685.0,16261955.0,3468.0,2017-10-30 15:00:00,2017-10-30 15:59:59
6598,4690.0,4690.0,4690.0,4686.0,6987723.0,1490.0,2017-10-30 16:00:00,2017-10-30 16:59:59
6599,4690.0,4698.0,4703.0,4688.0,24554320.0,5226.0,2017-10-30 17:00:00,2017-10-30 17:56:11
6600,4698.0,4689.0,4705.0,4689.0,14987661.0,3189.0,2017-10-30 18:00:00,2017-10-30 18:47:05
6601,4666.0,4666.0,4666.0,4666.0,9332.0,2.0,2017-10-31 09:00:00,2017-10-31 09:59:59
6602,4712.0,4730.0,4749.0,4694.0,10704795.0,2265.0,2017-10-31 10:00:00,2017-10-31 10:59:59
6603,4730.0,4736.0,4744.0,4717.0,14907458.0,3146.0,2017-10-31 11:00:00,2017-10-31 11:55:05
6604,4736.0,4745.0,4748.0,4735.0,16450917.0,3468.0,2017-10-31 12:00:00,2017-10-31 12:59:59
6605,4745.0,4765.0,4773.0,4740.0,24881847.0,5235.0,2017-10-31 13:00:00,2017-10-31 13:59:59
6606,4760.0,4752.0,4770.0,4752.0,13906340.0,2921.0,2017-10-31 14:00:00,2017-10-31 14:59:59
6607,4756.0,4767.0,4770.0,4756.0,7045222.0,1478.0,2017-10-31 15:00:00,2017-10-31 15:59:05
6608,4768.0,4773.0,4773.0,4750.0,19501424.0,4094.0,2017-10-31 16:00:00,2017-10-31 16:59:59
6609,4768.0,4799.0,4809.0,4767.0,61885258.0,12938.0,2017-10-31 17:00:00,2017-10-31 17:59:59
6610,4800.0,4804.0,4814.0,4795.0,32716993.0,6815.0,2017-10-31 18:00:00,2017-10-31 18:48:05
6611,4800.0,4800.0,4800.0,4800.0,96000.0,20.0,2017-11-01 09:00:00,2017-11-01 09:59:59
6612,4785.0,4785.0,4833.0,4751.0,8921463.0,1861.0,2017-11-01 10:00:00,2017-11-01 10:57:05
6613,4782.0,4790.0,4790.0,4764.0,15992587.0,3347.0,2017-11-01 11:00:00,2017-11-01 11:59:59
6614,4789.0,4780.0,4800.0,4780.0,19896922.0,4153.0,2017-11-01 12:00:00,2017-11-01 12:59:59
6615,4780.0,4785.0,4790.0,4780.0,4071724.0,851.0,2017-11-01 13:00:00,2017-11-01 13:59:05
6616,4780.0,4790.0,4790.0,4780.0,1330794.0,278.0,2017-11-01 14:00:00,2017-11-01 14:55:05
6617,4790.0,4805.0,4811.0,4781.0,30640318.0,6386.0,2017-11-01 15:00:00,2017-11-01 15:57:05
6618,4805.0,4795.0,4808.0,4788.0,19023132.0,3962.0,2017-11-01 16:00:00,2017-11-01 16:59:59
6619,4800.0,4823.0,4847.0,4795.0,27758156.0,5764.0,2017-11-01 17:00:00,2017-11-01 17:59:59
6620,4822.0,4816.0,4839.0,4816.0,26428954.0,5472.0,2017-11-01 18:00:00,2017-11-01 18:40:31
6621,4817.0,4817.0,4817.0,4817.0,4817.0,1.0,2017-11-02 09:00:00,2017-11-02 09:59:59
6622,4816.0,4830.0,4850.0,4816.0,9975477.0,2061.0,2017-11-02 10:00:00,2017-11-02 10:59:59
6623,4830.0,4797.0,4835.0,4773.0,6119207.0,1275.0,2017-11-02 11:00:00,2017-11-02 11:59:05
6624,4797.0,4810.0,4810.0,4789.0,3519276.0,733.0,2017-11-02 12:00:00,2017-11-02 12:59:59
6625,4810.0,4825.0,4827.0,4806.0,8404456.0,1744.0,2017-11-02 13:00:00,2017-11-02 13:59:59
6626,4830.0,4825.0,4833.0,4825.0,6213463.0,1287.0,2017-11-02 14:00:00,2017-11-02 14:57:01
6627,4825.0,4839.0,4839.0,4825.0,3982435.0,824.0,2017-11-02 15:00:00,2017-11-02 15:59:59
6628,4833.0,4825.0,4840.0,4825.0,5407061.0,1118.0,2017-11-02 16:00:00,2017-11-02 16:58:00
6629,4826.0,4779.0,4826.0,4776.0,20154191.0,4204.0,2017-11-02 17:00:00,2017-11-02 17:59:59
6630,4789.0,4778.0,4796.0,4772.0,19323673.0,4038.0,2017-11-02 18:00:00,2017-11-02 18:46:05
6631,4771.0,4830.0,4830.0,4757.0,3335079.0,694.0,2017-11-03 10:00:00,2017-11-03 10:59:59
6632,4830.0,4834.0,4834.0,4811.0,4314327.0,895.0,2017-11-03 11:00:00,2017-11-03 11:59:59
6633,4832.0,4830.0,4835.0,4824.0,7409059.0,1533.0,2017-11-03 12:00:00,2017-11-03 12:59:59
6634,4822.0,4827.0,4833.0,4820.0,7987131.0,1657.0,2017-11-03 13:00:00,2017-11-03 13:58:00
6635,4827.0,4820.0,4829.0,4813.0,7700816.0,1597.0,2017-11-03 14:00:00,2017-11-03 14:54:05
6636,4822.0,4812.0,4822.0,4797.0,5957739.0,1238.0,2017-11-03 15:00:00,2017-11-03 15:59:06
6637,4816.0,4800.0,4822.0,4797.0,21281637.0,4427.0,2017-11-03 16:00:00,2017-11-03 16:59:59
6638,4800.0,4803.0,4830.0,4793.0,62567816.0,12982.0,2017-11-03 17:00:00,2017-11-03 17:59:59
6639,4803.0,4830.0,4830.0,4791.0,26490428.0,5495.0,2017-11-03 18:00:00,2017-11-03 18:48:06
6640,4850.0,4850.0,4850.0,4850.0,9700.0,2.0,2017-11-07 09:00:00,2017-11-07 09:59:59
6641,4859.0,4836.0,4911.0,4805.0,32442656.0,6689.0,2017-11-07 10:00:00,2017-11-07 10:59:59
6642,4845.0,4820.0,4854.0,4813.0,17322739.0,3582.0,2017-11-07 11:00:00,2017-11-07 11:59:59
6643,4815.0,4830.0,4830.0,4807.0,9739809.0,2020.0,2017-11-07 12:00:00,2017-11-07 12:59:59
6644,4830.0,4827.0,4850.0,4827.0,11525753.0,2383.0,2017-11-07 13:00:00,2017-11-07 13:59:59
6645,4833.0,4849.0,4853.0,4833.0,19556047.0,4037.0,2017-11-07 14:00:00,2017-11-07 14:59:00
6646,4853.0,4850.0,4860.0,4846.0,20358226.0,4196.0,2017-11-07 15:00:00,2017-11-07 15:59:59
6647,4846.0,4843.0,4850.0,4831.0,56573414.0,11688.0,2017-11-07 16:00:00,2017-11-07 16:59:59
6648,4844.0,4856.0,4860.0,4832.0,32462250.0,6703.0,2017-11-07 17:00:00,2017-11-07 17:59:05
6649,4858.0,4823.0,4860.0,4822.0,17046125.0,3512.0,2017-11-07 18:00:00,2017-11-07 18:48:05
6650,4834.0,4840.0,4859.0,4813.0,8268617.0,1710.0,2017-11-08 10:00:00,2017-11-08 10:59:01
6651,4835.0,4856.0,4861.0,4835.0,71053251.0,14636.0,2017-11-08 11:00:00,2017-11-08 11:59:59
6652,4856.0,4856.0,4862.0,4845.0,66849160.0,13767.0,2017-11-08 12:00:00,2017-11-08 12:59:59
6653,4851.0,4856.0,4857.0,4848.0,19894186.0,4101.0,2017-11-08 13:00:00,2017-11-08 13:59:59
6654,4859.0,4863.0,4870.0,4849.0,30125573.0,6202.0,2017-11-08 14:00:00,2017-11-08 14:59:59
6655,4860.0,4869.0,4883.0,4860.0,29665380.0,6093.0,2017-11-08 15:00:00,2017-11-08 15:59:05
6656,4863.0,4856.0,4869.0,4851.0,32025763.0,6588.0,2017-11-08 16:00:00,2017-11-08 16:59:05
6657,4855.0,4848.0,4860.0,4840.0,22994810.0,4740.0,2017-11-08 17:00:00,2017-11-08 17:59:11
6658,4846.0,4823.0,4853.0,4823.0,6703476.0,1385.0,2017-11-08 18:00:00,2017-11-08 18:59:59
6659,4860.0,4860.0,4860.0,4860.0,14580.0,3.0,2017-11-09 09:00:00,2017-11-09 09:59:59
6660,4843.0,4894.0,4900.0,4841.0,16277358.0,3331.0,2017-11-09 10:00:00,2017-11-09 10:59:59
6661,4889.0,4904.0,4925.0,4880.0,78969999.0,16097.0,2017-11-09 11:00:00,2017-11-09 11:59:59
6662,4899.0,4873.0,4905.0,4865.0,4862123.0,995.0,2017-11-09 12:00:00,2017-11-09 12:58:00
6663,4872.0,4894.0,4895.0,4870.0,4530249.0,927.0,2017-11-09 13:00:00,2017-11-09 13:59:59
6664,4894.0,4869.0,4894.0,4869.0,13198972.0,2703.0,2017-11-09 14:00:00,2017-11-09 14:59:01
6665,4874.0,4885.0,4892.0,4873.0,746855.0,153.0,2017-11-09 15:00:00,2017-11-09 15:59:59
6666,4890.0,4897.0,4908.0,4885.0,88637705.0,18094.0,2017-11-09 16:00:00,2017-11-09 16:59:10
6667,4895.0,4919.0,4920.0,4895.0,44756803.0,9109.0,2017-11-09 17:00:00,2017-11-09 17:58:00
6668,4919.0,4930.0,4930.0,4908.0,101320019.0,20573.0,2017-11-09 18:00:00,2017-11-09 18:59:59
6669,4929.0,4929.0,4929.0,4929.0,24645.0,5.0,2017-11-10 09:00:00,2017-11-10 09:59:59
6670,4928.0,4893.0,4939.0,4885.0,9858343.0,2009.0,2017-11-10 10:00:00,2017-11-10 10:59:59
6671,4892.0,4920.0,4922.0,4891.0,19363583.0,3943.0,2017-11-10 11:00:00,2017-11-10 11:59:59
6672,4920.0,4933.0,4943.0,4919.0,58761943.0,11918.0,2017-11-10 12:00:00,2017-11-10 12:59:59
6673,4931.0,4935.0,4935.0,4931.0,9120913.0,1849.0,2017-11-10 13:00:00,2017-11-10 13:58:10
6674,4935.0,4935.0,4935.0,4930.0,17766085.0,3601.0,2017-11-10 14:00:00,2017-11-10 14:59:59
6675,4934.0,4935.0,4935.0,4930.0,6419230.0,1301.0,2017-11-10 15:00:00,2017-11-10 15:59:59
6676,4935.0,4941.0,4945.0,4930.0,45520530.0,9223.0,2017-11-10 16:00:00,2017-11-10 16:59:05
6677,4942.0,4943.0,4950.0,4933.0,35609799.0,7200.0,2017-11-10 17:00:00,2017-11-10 17:56:10
6678,4940.0,4943.0,4950.0,4930.0,36643925.0,7420.0,2017-11-10 18:00:00,2017-11-10 18:59:59
6679,4949.0,4962.0,4985.0,4907.0,38948360.0,7861.0,2017-11-13 10:00:00,2017-11-13 10:59:59
6680,4962.0,4980.0,4989.0,4961.0,27204712.0,5468.0,2017-11-13 11:00:00,2017-11-13 11:59:59
6681,4980.0,4995.0,4997.0,4980.0,28238513.0,5661.0,2017-11-13 12:00:00,2017-11-13 12:59:59
6682,4995.0,4997.0,5005.0,4982.0,24365159.0,4878.0,2017-11-13 13:00:00,2017-11-13 13:59:59
6683,4997.0,4965.0,4999.0,4957.0,13745940.0,2761.0,2017-11-13 14:00:00,2017-11-13 14:59:59
6684,4960.0,4987.0,4987.0,4954.0,11236173.0,2257.0,2017-11-13 15:00:00,2017-11-13 15:59:05
6685,4985.0,4994.0,4999.0,4975.0,15488063.0,3104.0,2017-11-13 16:00:00,2017-11-13 16:59:05
6686,4998.0,5014.0,5023.0,4989.0,145638891.0,29124.0,2017-11-13 17:00:00,2017-11-13 17:59:59
6687,5016.0,4994.0,5031.0,4993.0,47330870.0,9441.0,2017-11-13 18:00:00,2017-11-13 18:59:59
6688,5118.0,5118.0,5118.0,5118.0,1433040.0,280.0,2017-11-14 09:00:00,2017-11-14 09:59:59
6689,5101.0,5080.0,5142.0,5050.0,84512279.0,16613.0,2017-11-14 10:00:00,2017-11-14 10:59:59
6690,5079.0,5068.0,5099.0,5036.0,132209899.0,26138.0,2017-11-14 11:00:00,2017-11-14 11:59:59
6691,5068.0,5076.0,5088.0,5047.0,95878712.0,18897.0,2017-11-14 12:00:00,2017-11-14 12:59:59
6692,5080.0,5099.0,5100.0,5075.0,95137023.0,18698.0,2017-11-14 13:00:00,2017-11-14 13:59:59
6693,5099.0,5111.0,5114.0,5090.0,113638095.0,22283.0,2017-11-14 14:00:00,2017-11-14 14:59:59
6694,5114.0,5147.0,5209.0,5100.0,193315223.0,37574.0,2017-11-14 15:00:00,2017-11-14 15:59:59
6695,5148.0,5150.0,5152.0,5144.0,181373190.0,35222.0,2017-11-14 16:00:00,2017-11-14 16:59:59
6696,5150.0,5165.0,5190.0,5147.0,181900272.0,35196.0,2017-11-14 17:00:00,2017-11-14 17:59:59
6697,5165.0,5182.0,5182.0,5135.0,196297671.0,38096.0,2017-11-14 18:00:00,2017-11-14 18:59:59
6698,5156.0,5156.0,5156.0,5156.0,118588.0,23.0,2017-11-15 09:00:00,2017-11-15 09:59:59
6699,5192.0,5071.0,5242.0,5055.0,32247513.0,6292.0,2017-11-15 10:00:00,2017-11-15 10:59:59
6700,5084.0,5140.0,5149.0,5070.0,49887830.0,9736.0,2017-11-15 11:00:00,2017-11-15 11:59:59
6701,5143.0,5134.0,5148.0,5121.0,43998811.0,8567.0,2017-11-15 12:00:00,2017-11-15 12:59:59
6702,5136.0,5112.0,5142.0,5088.0,56183785.0,10991.0,2017-11-15 13:00:00,2017-11-15 13:59:59
6703,5108.0,5100.0,5120.0,5090.0,49070382.0,9607.0,2017-11-15 14:00:00,2017-11-15 14:59:59
6704,5105.0,5108.0,5120.0,5099.0,39965718.0,7814.0,2017-11-15 15:00:00,2017-11-15 15:59:59
6705,5105.0,5098.0,5116.0,5091.0,127315305.0,24951.0,2017-11-15 16:00:00,2017-11-15 16:59:59
6706,5097.0,5090.0,5115.0,5082.0,194104153.0,38082.0,2017-11-15 17:00:00,2017-11-15 17:59:59
6707,5090.0,5083.0,5100.0,5035.0,126422370.0,24876.0,2017-11-15 18:00:00,2017-11-15 18:46:10
6708,5035.0,5061.0,5095.0,4902.0,38573534.0,7691.0,2017-11-16 10:00:00,2017-11-16 10:59:59
6709,5073.0,5045.0,5099.0,5041.0,34593161.0,6824.0,2017-11-16 11:00:00,2017-11-16 11:59:59
6710,5052.0,4997.0,5052.0,4966.0,76216409.0,15235.0,2017-11-16 12:00:00,2017-11-16 12:59:59
6711,5003.0,5000.0,5017.0,4982.0,42111653.0,8420.0,2017-11-16 13:00:00,2017-11-16 13:59:59
6712,4997.0,5006.0,5024.0,4996.0,36173837.0,7218.0,2017-11-16 14:00:00,2017-11-16 14:59:59
6713,5013.0,5013.0,5027.0,5000.0,31530074.0,6285.0,2017-11-16 15:00:00,2017-11-16 15:59:06
6714,5014.0,4995.0,5025.0,4990.0,39293675.0,7839.0,2017-11-16 16:00:00,2017-11-16 16:59:59
6715,5005.0,5050.0,5100.0,4996.0,80013841.0,15858.0,2017-11-16 17:00:00,2017-11-16 17:59:59
6716,5049.0,5060.0,5068.0,5012.0,72713461.0,14404.0,2017-11-16 18:00:00,2017-11-16 18:59:59
6717,5079.0,5082.0,5093.0,4975.0,17979354.0,3554.0,2017-11-17 10:00:00,2017-11-17 10:59:59
6718,5078.0,5112.0,5113.0,5077.0,69663634.0,13666.0,2017-11-17 11:00:00,2017-11-17 11:59:59
6719,5111.0,5113.0,5117.0,5093.0,57694109.0,11295.0,2017-11-17 12:00:00,2017-11-17 12:59:59
6720,5115.0,5110.0,5115.0,5100.0,50442472.0,9871.0,2017-11-17 13:00:00,2017-11-17 13:59:06
6721,5112.0,5085.0,5113.0,5084.0,52515637.0,10299.0,2017-11-17 14:00:00,2017-11-17 14:59:59
6722,5085.0,5077.0,5093.0,5037.0,48788718.0,9616.0,2017-11-17 15:00:00,2017-11-17 15:59:59
6723,5080.0,5087.0,5098.0,5063.0,48114230.0,9470.0,2017-11-17 16:00:00,2017-11-17 16:59:59
6724,5088.0,5089.0,5090.0,5083.0,38896852.0,7643.0,2017-11-17 17:00:00,2017-11-17 17:59:59
6725,5086.0,5070.0,5090.0,5002.0,60873601.0,12040.0,2017-11-17 18:00:00,2017-11-17 18:46:10
6726,5072.0,5159.0,5191.0,5070.0,40477907.0,7869.0,2017-11-20 10:00:00,2017-11-20 10:59:59
6727,5160.0,5095.0,5170.0,5088.0,167600185.0,32826.0,2017-11-20 11:00:00,2017-11-20 11:59:59
6728,5097.0,5110.0,5110.0,5081.0,64981918.0,12748.0,2017-11-20 12:00:00,2017-11-20 12:59:59
6729,5110.0,5118.0,5118.0,5109.0,45836212.0,8962.0,2017-11-20 13:00:00,2017-11-20 13:59:59
6730,5118.0,5120.0,5120.0,5111.0,37994725.0,7423.0,2017-11-20 14:00:00,2017-11-20 14:59:59
6731,5120.0,5122.0,5130.0,5113.0,55046713.0,10743.0,2017-11-20 15:00:00,2017-11-20 15:59:59
6732,5122.0,5118.0,5130.0,5111.0,52772608.0,10296.0,2017-11-20 16:00:00,2017-11-20 16:59:59
