,open,close,high,low,value,volume,begin,end
1785,241.75,242.4,242.4,241.2,75962571.0,314010.0,2015-10-05 15:00:00,2015-10-05 15:59:59
1786,242.4,244.6,244.65,242.1,194089871.5,797930.0,2015-10-05 16:00:00,2015-10-05 16:59:59
1787,244.5,242.7,245.0,242.1,137767291.5,565420.0,2015-10-05 17:00:00,2015-10-05 17:59:59
1788,242.65,244.0,244.5,242.5,138200860.5,567490.0,2015-10-05 18:00:00,2015-10-05 18:48:31
1789,245.1,245.1,245.1,245.1,784320.0,3200.0,2015-10-06 09:00:00,2015-10-06 09:59:59
1790,244.2,242.75,244.75,242.6,84490501.5,347280.0,2015-10-06 10:00:00,2015-10-06 10:59:59
1791,242.75,245.8,246.0,242.75,224378897.5,915900.0,2015-10-06 11:00:00,2015-10-06 11:59:59
1792,245.8,245.5,246.1,245.0,61958001.5,252360.0,2015-10-06 12:00:00,2015-10-06 12:59:59
1793,245.35,244.2,245.85,244.1,46697514.5,190450.0,2015-10-06 13:00:00,2015-10-06 13:59:59
1794,244.1,245.75,245.8,243.7,140506283.0,573950.0,2015-10-06 14:00:00,2015-10-06 14:59:59
1795,245.8,247.65,247.65,245.0,117441690.5,476790.0,2015-10-06 15:00:00,2015-10-06 15:59:59
1796,247.65,248.05,248.85,247.05,197997542.5,798250.0,2015-10-06 16:00:00,2015-10-06 16:59:59
1797,248.05,247.4,248.5,246.6,115435148.5,466280.0,2015-10-06 17:00:00,2015-10-06 17:59:59
1798,247.4,248.5,248.5,247.35,118237251.0,476490.0,2015-10-06 18:00:00,2015-10-06 18:47:16
1799,249.0,249.0,249.0,249.0,5861460.0,23540.0,2015-10-07 09:00:00,2015-10-07 09:59:59
1800,249.0,248.85,250.0,248.25,133182888.0,534290.0,2015-10-07 10:00:00,2015-10-07 10:59:59
1801,248.7,248.05,249.0,247.65,87422446.5,352220.0,2015-10-07 11:00:00,2015-10-07 11:59:59
1802,248.3,247.2,248.3,247.0,66750045.0,269680.0,2015-10-07 12:00:00,2015-10-07 12:59:59
1803,247.35,247.45,247.7,247.0,48982247.0,198000.0,2015-10-07 13:00:00,2015-10-07 13:59:59
1804,247.3,249.7,249.85,247.3,61459925.5,247350.0,2015-10-07 14:00:00,2015-10-07 14:59:59
1805,249.75,249.55,251.5,249.25,120255239.5,480300.0,2015-10-07 15:00:00,2015-10-07 15:59:20
1806,249.7,250.4,252.0,249.3,221391214.0,882520.0,2015-10-07 16:00:00,2015-10-07 16:59:59
1807,250.4,250.75,251.4,249.95,228794479.0,912600.0,2015-10-07 17:00:00,2015-10-07 17:59:59
1808,250.75,251.15,251.15,249.15,167993176.5,672090.0,2015-10-07 18:00:00,2015-10-07 18:49:05
1809,250.0,250.0,250.0,250.0,1452500.0,5810.0,2015-10-08 09:00:00,2015-10-08 09:59:59
1810,250.3,252.45,253.2,249.45,251917763.0,1003320.0,2015-10-08 10:00:00,2015-10-08 10:59:59
1811,252.5,249.2,253.3,249.2,150009644.0,596000.0,2015-10-08 11:00:00,2015-10-08 11:59:59
1812,249.35,250.75,251.5,249.15,127305414.0,509200.0,2015-10-08 12:00:00,2015-10-08 12:59:06
1813,250.85,252.0,252.2,250.55,67690231.0,269210.0,2015-10-08 13:00:00,2015-10-08 13:59:59
1814,252.0,250.95,252.65,250.65,51326398.5,203820.0,2015-10-08 14:00:00,2015-10-08 14:59:59
1815,250.95,251.6,252.5,250.8,32767519.5,130180.0,2015-10-08 15:00:00,2015-10-08 15:59:59
1816,251.8,252.4,253.0,251.1,114970186.5,455690.0,2015-10-08 16:00:00,2015-10-08 16:59:59
1817,252.35,251.95,252.4,250.55,113259765.0,450290.0,2015-10-08 17:00:00,2015-10-08 17:59:59
1818,251.95,253.0,253.0,251.65,66065082.5,261930.0,2015-10-08 18:00:00,2015-10-08 18:49:20
1819,254.5,254.5,254.5,254.5,338485.0,1330.0,2015-10-09 09:00:00,2015-10-09 09:59:59
1820,254.1,253.25,255.9,253.0,390194196.5,1533170.0,2015-10-09 10:00:00,2015-10-09 10:59:59
1821,253.55,259.25,259.45,253.55,217165173.0,846920.0,2015-10-09 11:00:00,2015-10-09 11:59:59
1822,259.3,262.25,264.2,259.2,582554704.5,2224240.0,2015-10-09 12:00:00,2015-10-09 12:59:59
1823,262.2,262.35,265.0,262.0,277540549.5,1051880.0,2015-10-09 13:00:00,2015-10-09 13:59:59
1824,262.35,263.4,263.8,262.3,100295749.0,381250.0,2015-10-09 14:00:00,2015-10-09 14:59:59
1825,263.5,265.1,265.6,263.2,314103629.5,1187730.0,2015-10-09 15:00:00,2015-10-09 15:59:59
1826,265.05,267.5,268.0,264.65,365701004.5,1371610.0,2015-10-09 16:00:00,2015-10-09 16:59:59
1827,267.5,267.25,267.65,264.7,348699086.0,1308520.0,2015-10-09 17:00:00,2015-10-09 17:59:59
1828,267.25,267.0,267.65,266.1,176454225.5,660820.0,2015-10-09 18:00:00,2015-10-09 18:59:59
1829,266.2,266.2,266.2,266.2,1051490.0,3950.0,2015-10-12 09:00:00,2015-10-12 09:59:59
1830,266.45,268.75,270.25,265.6,399888244.0,1486520.0,2015-10-12 10:00:00,2015-10-12 10:59:59
1831,268.8,267.6,268.95,266.4,168005450.5,628560.0,2015-10-12 11:00:00,2015-10-12 11:59:59
1832,267.35,268.0,268.35,266.05,133072800.0,498230.0,2015-10-12 12:00:00,2015-10-12 12:59:59
1833,268.0,266.6,268.05,266.35,83256108.5,311890.0,2015-10-12 13:00:00,2015-10-12 13:59:59
1834,266.6,267.85,269.5,266.15,131013952.0,489490.0,2015-10-12 14:00:00,2015-10-12 14:59:59
1835,267.7,263.6,267.9,263.5,202712231.5,762670.0,2015-10-12 15:00:00,2015-10-12 15:59:59
1836,263.6,261.35,264.65,260.85,326761044.5,1246250.0,2015-10-12 16:00:00,2015-10-12 16:59:59
1837,261.05,261.75,262.1,259.6,189565966.5,726500.0,2015-10-12 17:00:00,2015-10-12 17:59:59
1838,261.8,263.0,263.75,260.6,154961586.5,591330.0,2015-10-12 18:00:00,2015-10-12 18:59:59
1839,260.5,260.5,260.5,260.5,343860.0,1320.0,2015-10-13 09:00:00,2015-10-13 09:59:59
1840,260.55,261.45,262.0,259.2,205174203.5,788670.0,2015-10-13 10:00:00,2015-10-13 10:59:59
1841,261.3,261.95,262.6,260.4,112685662.5,430570.0,2015-10-13 11:00:00,2015-10-13 11:59:59
1842,261.85,259.85,262.05,259.55,63779884.5,245020.0,2015-10-13 12:00:00,2015-10-13 12:59:16
1843,259.7,260.5,260.95,259.5,20551264.5,78960.0,2015-10-13 13:00:00,2015-10-13 13:59:59
1844,260.6,260.7,261.95,259.35,58390999.5,224090.0,2015-10-13 14:00:00,2015-10-13 14:59:59
1845,260.45,260.15,261.4,259.85,34319047.0,131680.0,2015-10-13 15:00:00,2015-10-13 15:59:59
1846,260.2,259.75,260.35,257.55,211782446.0,818200.0,2015-10-13 16:00:00,2015-10-13 16:59:59
1847,259.65,261.75,262.05,259.6,148237858.0,567640.0,2015-10-13 17:00:00,2015-10-13 17:59:59
1848,261.75,262.5,262.5,260.55,127158689.5,485610.0,2015-10-13 18:00:00,2015-10-13 18:59:59
1849,260.9,260.9,260.9,260.9,589634.0,2260.0,2015-10-14 09:00:00,2015-10-14 09:59:59
1850,260.8,261.35,263.55,260.05,167367474.5,638810.0,2015-10-14 10:00:00,2015-10-14 10:59:59
1851,261.3,261.35,262.95,261.15,53148000.5,202700.0,2015-10-14 11:00:00,2015-10-14 11:59:59
1852,261.3,260.45,261.3,259.05,105462510.5,405710.0,2015-10-14 12:00:00,2015-10-14 12:59:59
1853,260.25,260.35,261.5,259.6,61693296.0,236740.0,2015-10-14 13:00:00,2015-10-14 13:59:59
1854,260.35,261.4,262.55,260.25,60837273.0,232670.0,2015-10-14 14:00:00,2015-10-14 14:59:59
1855,261.4,259.8,262.8,259.4,113123316.0,432890.0,2015-10-14 15:00:00,2015-10-14 15:59:59
1856,259.65,262.1,262.5,259.05,119445689.0,457960.0,2015-10-14 16:00:00,2015-10-14 16:59:59
1857,262.1,259.75,262.3,259.1,94154126.0,362000.0,2015-10-14 17:00:00,2015-10-14 17:59:59
1858,259.75,260.85,260.85,259.55,22762995.0,87420.0,2015-10-14 18:00:00,2015-10-14 18:59:59
1859,261.35,261.35,261.35,261.35,303166.0,1160.0,2015-10-15 09:00:00,2015-10-15 09:59:59
1860,261.4,264.05,264.2,259.35,232502137.0,886640.0,2015-10-15 10:00:00,2015-10-15 10:59:59
1861,264.05,262.25,265.45,260.25,309884750.5,1181990.0,2015-10-15 11:00:00,2015-10-15 11:59:59
1862,262.1,260.55,262.95,260.25,101257711.0,386470.0,2015-10-15 12:00:00,2015-10-15 12:59:59
1863,260.75,261.4,261.55,260.05,91199222.5,349820.0,2015-10-15 13:00:00,2015-10-15 13:59:59
1864,261.4,258.35,261.4,257.85,175281410.0,676410.0,2015-10-15 14:00:00,2015-10-15 14:59:59
1865,258.35,259.5,259.8,258.0,71707801.0,276850.0,2015-10-15 15:00:00,2015-10-15 15:59:59
1866,259.3,261.0,261.0,258.8,78386906.0,301620.0,2015-10-15 16:00:00,2015-10-15 16:59:59
1867,261.0,261.15,262.1,260.35,109949167.0,420690.0,2015-10-15 17:00:00,2015-10-15 17:59:05
1868,261.1,258.4,261.25,258.4,99045646.5,382350.0,2015-10-15 18:00:00,2015-10-15 18:59:59
1869,260.65,260.65,260.65,260.65,1204203.0,4620.0,2015-10-16 09:00:00,2015-10-16 09:59:59
1870,260.65,255.55,261.85,255.15,391042461.5,1518830.0,2015-10-16 10:00:00,2015-10-16 10:59:59
1871,255.4,253.1,256.0,252.9,377890692.5,1485380.0,2015-10-16 11:00:00,2015-10-16 11:59:59
1872,253.05,254.1,255.6,253.0,133742565.5,525440.0,2015-10-16 12:00:00,2015-10-16 12:59:59
1873,254.35,254.9,255.7,254.1,71394291.0,279940.0,2015-10-16 13:00:00,2015-10-16 13:59:59
1874,254.85,253.65,255.15,253.3,88731105.5,349400.0,2015-10-16 14:00:00,2015-10-16 14:59:59
1875,253.45,254.5,254.55,253.3,72997782.5,287480.0,2015-10-16 15:00:00,2015-10-16 15:59:59
1876,254.5,255.35,256.6,253.7,115399055.0,451540.0,2015-10-16 16:00:00,2015-10-16 16:59:59
1877,255.35,252.5,257.0,252.05,413956508.5,1628560.0,2015-10-16 17:00:00,2015-10-16 17:59:59
1878,252.45,253.4,253.5,252.4,149784142.5,592030.0,2015-10-16 18:00:00,2015-10-16 18:59:59
1879,253.0,253.0,253.0,253.0,890560.0,3520.0,2015-10-19 09:00:00,2015-10-19 09:59:59
1880,253.0,252.1,253.45,251.1,174695848.0,692490.0,2015-10-19 10:00:00,2015-10-19 10:59:59
1881,252.05,250.5,252.3,249.8,214903938.5,856880.0,2015-10-19 11:00:00,2015-10-19 11:59:59
1882,250.65,248.0,250.65,247.75,158090836.0,635680.0,2015-10-19 12:00:00,2015-10-19 12:59:59
1883,247.95,248.5,248.85,247.05,153864053.5,621060.0,2015-10-19 13:00:00,2015-10-19 13:59:59
1884,248.6,248.45,248.95,248.0,52303525.0,210430.0,2015-10-19 14:00:00,2015-10-19 14:59:10
1885,248.35,248.55,248.95,247.4,106023138.0,427370.0,2015-10-19 15:00:00,2015-10-19 15:59:59
1886,248.55,249.45,249.85,248.3,80786493.5,324420.0,2015-10-19 16:00:00,2015-10-19 16:59:59
1887,249.6,250.7,250.9,249.5,95453652.5,381460.0,2015-10-19 17:00:00,2015-10-19 17:59:59
1888,250.8,251.5,251.8,250.5,96815381.5,385560.0,2015-10-19 18:00:00,2015-10-19 18:59:59
1889,251.6,251.6,251.6,251.6,485588.0,1930.0,2015-10-20 09:00:00,2015-10-20 09:59:59
1890,251.6,247.95,252.0,247.9,174112776.0,696080.0,2015-10-20 10:00:00,2015-10-20 10:59:59
1891,247.95,248.0,249.05,247.75,91168371.0,367120.0,2015-10-20 11:00:00,2015-10-20 11:59:59
1892,248.05,248.95,249.5,245.5,357547189.0,1447660.0,2015-10-20 12:00:00,2015-10-20 12:59:59
1893,248.95,250.0,250.0,248.3,104011531.5,417740.0,2015-10-20 13:00:00,2015-10-20 13:59:59
1894,250.0,250.75,251.35,249.2,137522956.0,549310.0,2015-10-20 14:00:00,2015-10-20 14:59:59
1895,250.75,250.9,251.3,250.0,58419690.5,233090.0,2015-10-20 15:00:00,2015-10-20 15:59:59
1896,250.9,250.6,251.15,249.4,76182680.0,304460.0,2015-10-20 16:00:00,2015-10-20 16:59:59
1897,250.55,251.0,251.4,249.9,70905999.5,282750.0,2015-10-20 17:00:00,2015-10-20 17:59:59
1898,251.0,250.75,251.0,249.65,83731923.0,334660.0,2015-10-20 18:00:00,2015-10-20 18:59:59
1899,251.45,251.45,251.45,251.45,892647.5,3550.0,2015-10-21 09:00:00,2015-10-21 09:59:59
1900,251.0,250.2,251.25,249.7,110740151.0,442150.0,2015-10-21 10:00:00,2015-10-21 10:59:59
1901,250.15,250.0,251.8,250.0,84156768.5,335180.0,2015-10-21 11:00:00,2015-10-21 11:59:59
1902,250.0,250.75,251.25,250.0,58477333.0,233370.0,2015-10-21 12:00:00,2015-10-21 12:59:59
1903,250.9,251.6,251.75,250.85,39100486.5,155550.0,2015-10-21 13:00:00,2015-10-21 13:59:59
1904,251.4,250.45,252.95,250.45,153329736.0,608830.0,2015-10-21 14:00:00,2015-10-21 14:59:59
1905,250.45,250.8,250.8,248.9,184410493.0,738080.0,2015-10-21 15:00:00,2015-10-21 15:59:59
1906,250.8,251.45,253.1,250.1,144633801.5,574730.0,2015-10-21 16:00:00,2015-10-21 16:59:59
1907,251.7,251.15,253.45,250.25,197633498.0,784570.0,2015-10-21 17:00:00,2015-10-21 17:59:59
1908,251.15,251.8,252.2,250.3,45743756.0,181870.0,2015-10-21 18:00:00,2015-10-21 18:48:31
1909,252.05,252.05,252.05,252.05,1827362.5,7250.0,2015-10-22 09:00:00,2015-10-22 09:59:59
1910,252.05,251.35,252.45,250.15,70581190.0,281060.0,2015-10-22 10:00:00,2015-10-22 10:59:59
1911,251.5,252.65,253.1,250.7,91834392.5,363990.0,2015-10-22 11:00:00,2015-10-22 11:59:59
1912,252.8,253.2,253.65,252.4,66740378.0,263700.0,2015-10-22 12:00:00,2015-10-22 12:59:10
1913,253.2,253.95,254.35,253.15,78109802.5,307830.0,2015-10-22 13:00:00,2015-10-22 13:59:15
1914,253.85,254.3,255.2,253.25,187171530.0,735830.0,2015-10-22 14:00:00,2015-10-22 14:59:59
1915,254.15,253.95,254.85,253.75,43822145.0,172310.0,2015-10-22 15:00:00,2015-10-22 15:59:59
1916,253.8,253.9,254.55,252.7,110003469.0,433980.0,2015-10-22 16:00:00,2015-10-22 16:59:59
1917,253.95,253.15,254.35,252.75,78955450.5,311700.0,2015-10-22 17:00:00,2015-10-22 17:59:59
1918,253.05,253.4,253.4,252.5,31040309.0,122720.0,2015-10-22 18:00:00,2015-10-22 18:59:59
1919,254.85,254.85,254.85,254.85,537733.5,2110.0,2015-10-23 09:00:00,2015-10-23 09:59:59
1920,254.8,252.9,254.8,252.35,94927569.5,374510.0,2015-10-23 10:00:00,2015-10-23 10:59:59
1921,252.8,253.95,254.1,252.65,62970930.5,248380.0,2015-10-23 11:00:00,2015-10-23 11:59:59
1922,253.95,253.45,253.95,252.55,68498981.5,270710.0,2015-10-23 12:00:00,2015-10-23 12:59:59
1923,253.55,254.15,254.5,252.85,101365963.0,399650.0,2015-10-23 13:00:00,2015-10-23 13:59:11
1924,254.05,255.9,255.95,254.05,209163470.5,819680.0,2015-10-23 14:00:00,2015-10-23 14:59:59
1925,255.8,257.1,257.5,255.4,163792730.0,638200.0,2015-10-23 15:00:00,2015-10-23 15:59:59
1926,257.2,252.7,257.35,252.4,282216403.5,1108920.0,2015-10-23 16:00:00,2015-10-23 16:59:59
1927,252.7,252.95,253.0,251.6,125404273.0,496890.0,2015-10-23 17:00:00,2015-10-23 17:59:59
1928,252.95,253.5,253.5,252.1,76976233.0,304480.0,2015-10-23 18:00:00,2015-10-23 18:59:59
1929,253.5,253.5,253.5,253.5,671775.0,2650.0,2015-10-26 09:00:00,2015-10-26 09:59:59
1930,253.5,250.9,253.75,250.5,139493700.5,554900.0,2015-10-26 10:00:00,2015-10-26 10:59:59
1931,250.75,251.75,251.75,250.0,134199963.5,535300.0,2015-10-26 11:00:00,2015-10-26 11:59:59
1932,251.75,253.3,253.35,251.2,111451106.0,441770.0,2015-10-26 12:00:00,2015-10-26 12:59:59
1933,253.3,252.1,253.35,251.75,26762586.0,106030.0,2015-10-26 13:00:00,2015-10-26 13:59:59
1934,251.95,252.3,253.1,251.75,40287713.5,159540.0,2015-10-26 14:00:00,2015-10-26 14:59:59
1935,252.3,252.4,252.65,251.6,41367792.5,164150.0,2015-10-26 15:00:00,2015-10-26 15:59:59
1936,252.25,250.4,253.15,250.25,171564205.0,681480.0,2015-10-26 16:00:00,2015-10-26 16:59:59
1937,250.4,249.45,250.4,249.2,117313974.5,469570.0,2015-10-26 17:00:00,2015-10-26 17:59:59
1938,249.4,250.5,250.6,249.3,85606429.5,342420.0,2015-10-26 18:00:00,2015-10-26 18:49:11
1939,250.1,250.1,250.1,250.1,107543.0,430.0,2015-10-27 09:00:00,2015-10-27 09:59:59
1940,250.1,248.5,250.2,248.0,71363766.5,287070.0,2015-10-27 10:00:00,2015-10-27 10:59:59
1941,248.65,246.15,248.75,245.55,312991527.5,1268990.0,2015-10-27 11:00:00,2015-10-27 11:59:59
1942,246.0,246.0,246.35,245.2,152255194.0,619390.0,2015-10-27 12:00:00,2015-10-27 12:59:59
1943,246.0,245.15,246.1,245.1,76519945.0,311680.0,2015-10-27 13:00:00,2015-10-27 13:59:59
1944,245.15,246.6,247.0,245.0,101943847.5,414750.0,2015-10-27 14:00:00,2015-10-27 14:59:11
1945,246.35,246.6,246.95,245.8,29718582.5,120610.0,2015-10-27 15:00:00,2015-10-27 15:59:59
1946,246.7,245.75,247.5,245.0,124080144.5,504150.0,2015-10-27 16:00:00,2015-10-27 16:59:59
1947,245.9,247.55,247.85,245.5,145102794.5,587250.0,2015-10-27 17:00:00,2015-10-27 17:59:59
1948,247.6,251.5,251.5,246.9,268805136.5,1076570.0,2015-10-27 18:00:00,2015-10-27 18:59:59
1949,251.5,251.5,251.5,251.5,279165.0,1110.0,2015-10-28 09:00:00,2015-10-28 09:59:59
1950,251.1,249.75,251.45,249.25,92924479.0,371490.0,2015-10-28 10:00:00,2015-10-28 10:59:59
1951,249.65,252.4,252.8,249.3,150702202.0,600370.0,2015-10-28 11:00:00,2015-10-28 11:59:59
1952,252.35,251.75,253.3,251.45,76468526.0,302930.0,2015-10-28 12:00:00,2015-10-28 12:59:59
1953,251.85,250.4,251.9,250.15,96531006.0,384930.0,2015-10-28 13:00:00,2015-10-28 13:59:59
1954,250.35,250.05,250.95,249.85,50849947.5,203230.0,2015-10-28 14:00:00,2015-10-28 14:59:59
1955,250.05,250.1,250.7,249.3,50785555.5,203270.0,2015-10-28 15:00:00,2015-10-28 15:59:20
1956,250.45,249.85,250.85,249.2,32492051.5,130020.0,2015-10-28 16:00:00,2015-10-28 16:59:59
1957,250.1,252.35,252.35,249.2,134278051.0,536000.0,2015-10-28 17:00:00,2015-10-28 17:59:59
1958,252.35,253.8,254.15,252.35,201732643.5,796550.0,2015-10-28 18:00:00,2015-10-28 18:49:05
1959,254.25,254.25,254.25,254.25,7355452.5,28930.0,2015-10-29 09:00:00,2015-10-29 09:59:59
1960,254.25,255.05,255.45,253.85,272588722.0,1070640.0,2015-10-29 10:00:00,2015-10-29 10:59:59
1961,255.05,254.05,255.35,253.9,320967692.5,1260990.0,2015-10-29 11:00:00,2015-10-29 11:59:59
1962,254.1,254.4,254.75,253.25,142355389.0,560130.0,2015-10-29 12:00:00,2015-10-29 12:59:59
1963,254.5,254.6,255.85,253.85,66623512.5,261330.0,2015-10-29 13:00:00,2015-10-29 13:59:59
1964,254.6,254.75,254.9,254.35,36373059.0,142840.0,2015-10-29 14:00:00,2015-10-29 14:59:59
1965,254.8,255.7,255.8,254.3,40140166.0,157490.0,2015-10-29 15:00:00,2015-10-29 15:59:59
1966,255.8,254.9,256.45,254.3,113624834.0,445820.0,2015-10-29 16:00:00,2015-10-29 16:59:59
1967,254.9,254.5,255.6,254.1,174784417.5,686100.0,2015-10-29 17:00:00,2015-10-29 17:59:59
1968,254.5,255.45,255.75,254.0,216381375.5,849260.0,2015-10-29 18:00:00,2015-10-29 18:47:11
1969,254.9,254.9,254.9,254.9,290586.0,1140.0,2015-10-30 09:00:00,2015-10-30 09:59:59
1970,254.9,253.5,255.0,252.65,55224057.0,217500.0,2015-10-30 10:00:00,2015-10-30 10:59:59
1971,253.5,255.35,255.75,252.8,84413781.0,331370.0,2015-10-30 11:00:00,2015-10-30 11:59:59
1972,255.35,257.6,257.65,255.1,190541382.5,742750.0,2015-10-30 12:00:00,2015-10-30 12:59:59
1973,257.65,257.4,258.7,256.45,196252959.0,761110.0,2015-10-30 13:00:00,2015-10-30 13:59:59
1974,257.4,257.45,257.95,256.95,33455157.5,129890.0,2015-10-30 14:00:00,2015-10-30 14:59:59
1975,257.45,259.1,260.0,256.55,109011490.0,421800.0,2015-10-30 15:00:00,2015-10-30 15:59:59
1976,259.2,257.4,259.85,257.25,84170973.5,325730.0,2015-10-30 16:00:00,2015-10-30 16:59:59
1977,257.3,257.0,258.5,257.0,123347691.0,478620.0,2015-10-30 17:00:00,2015-10-30 17:59:59
1978,257.1,258.1,258.1,256.65,130858082.5,508660.0,2015-10-30 18:00:00,2015-10-30 18:59:59
1979,258.0,258.0,258.0,258.0,79980.0,310.0,2015-11-02 09:00:00,2015-11-02 09:59:59
1980,257.8,257.35,258.4,257.0,48669990.5,189210.0,2015-11-02 10:00:00,2015-11-02 10:59:59
1981,257.4,258.7,258.7,257.0,52025208.5,202000.0,2015-11-02 11:00:00,2015-11-02 11:59:59
1982,258.7,260.2,260.5,257.2,58755470.5,226870.0,2015-11-02 12:00:00,2015-11-02 12:59:59
1983,260.25,261.25,261.7,260.25,124233912.5,475630.0,2015-11-02 13:00:00,2015-11-02 13:59:59
1984,261.2,260.4,262.05,260.0,94610381.0,362030.0,2015-11-02 14:00:00,2015-11-02 14:59:59
1985,260.25,260.05,261.0,259.5,41315185.0,158860.0,2015-11-02 15:00:00,2015-11-02 15:59:59
1986,260.05,260.35,260.8,259.6,38261140.5,147180.0,2015-11-02 16:00:00,2015-11-02 16:59:59
1987,260.2,260.05,260.4,259.6,53301751.0,205020.0,2015-11-02 17:00:00,2015-11-02 17:59:59
1988,260.05,262.2,262.25,260.0,99549426.5,380710.0,2015-11-02 18:00:00,2015-11-02 18:48:11
1989,262.45,262.45,262.45,262.45,837215.5,3190.0,2015-11-03 09:00:00,2015-11-03 09:59:59
1990,262.45,262.2,262.85,260.9,171007166.5,652470.0,2015-11-03 10:00:00,2015-11-03 10:59:59
1991,262.1,263.95,264.3,261.5,146544873.5,556620.0,2015-11-03 11:00:00,2015-11-03 11:59:59
1992,263.95,266.15,266.35,263.75,193996475.0,732590.0,2015-11-03 12:00:00,2015-11-03 12:59:59
1993,265.95,269.8,271.1,265.85,419175674.5,1560680.0,2015-11-03 13:00:00,2015-11-03 13:59:59
1994,269.85,270.7,271.5,269.2,243186944.5,898390.0,2015-11-03 14:00:00,2015-11-03 14:59:59
1995,270.75,269.95,270.9,269.5,58824537.5,217860.0,2015-11-03 15:00:00,2015-11-03 15:59:59
1996,270.0,269.5,270.1,269.0,115626114.0,429100.0,2015-11-03 16:00:00,2015-11-03 16:59:59
1997,269.4,270.65,270.8,269.25,91485154.0,338760.0,2015-11-03 17:00:00,2015-11-03 17:59:59
1998,270.55,270.65,271.85,270.35,231956566.5,854860.0,2015-11-03 18:00:00,2015-11-03 18:59:59
1999,270.0,270.0,270.0,270.0,7646400.0,28320.0,2015-11-05 09:00:00,2015-11-05 09:59:59
2000,270.0,271.75,273.45,270.0,318537699.5,1169390.0,2015-11-05 10:00:00,2015-11-05 10:59:59
2001,271.8,273.4,274.6,271.3,200691217.0,734360.0,2015-11-05 11:00:00,2015-11-05 11:59:59
2002,273.35,275.0,275.45,272.9,181722606.0,662420.0,2015-11-05 12:00:00,2015-11-05 12:59:59
2003,275.0,273.7,275.75,273.6,191100165.5,695280.0,2015-11-05 13:00:00,2015-11-05 13:59:59
2004,273.95,273.1,274.5,273.05,65595711.5,239520.0,2015-11-05 14:00:00,2015-11-05 14:59:59
2005,273.1,269.95,273.35,269.55,195922426.0,722800.0,2015-11-05 15:00:00,2015-11-05 15:59:59
2006,269.9,270.05,270.4,269.25,165693171.0,613990.0,2015-11-05 16:00:00,2015-11-05 16:59:59
2007,270.05,270.0,270.25,268.05,150519692.5,559550.0,2015-11-05 17:00:00,2015-11-05 17:59:59
2008,270.0,270.0,270.25,268.1,119931942.0,445290.0,2015-11-05 18:00:00,2015-11-05 18:49:06
2009,269.4,269.4,269.4,269.4,406794.0,1510.0,2015-11-06 09:00:00,2015-11-06 09:59:59
2010,269.75,267.8,269.85,267.6,96965326.5,361190.0,2015-11-06 10:00:00,2015-11-06 10:59:59
2011,267.8,269.05,270.7,267.65,116311686.5,431950.0,2015-11-06 11:00:00,2015-11-06 11:59:59
2012,269.15,269.55,269.85,268.0,58739833.5,218540.0,2015-11-06 12:00:00,2015-11-06 12:59:59
2013,269.55,269.65,270.4,268.85,61197040.5,226860.0,2015-11-06 13:00:00,2015-11-06 13:59:59
2014,269.5,268.95,269.9,268.85,20503081.5,76160.0,2015-11-06 14:00:00,2015-11-06 14:59:59
2015,269.25,268.1,269.25,267.9,32306996.5,120390.0,2015-11-06 15:00:00,2015-11-06 15:59:59
2016,268.15,267.8,269.25,267.1,101399149.0,378560.0,2015-11-06 16:00:00,2015-11-06 16:59:59
2017,267.85,266.45,269.15,266.35,129203271.0,482290.0,2015-11-06 17:00:00,2015-11-06 17:59:59
2018,266.45,264.75,266.6,264.0,262426618.0,990600.0,2015-11-06 18:00:00,2015-11-06 18:59:59
2019,265.0,265.0,265.0,265.0,768500.0,2900.0,2015-11-09 09:00:00,2015-11-09 09:59:59
2020,264.95,264.45,266.45,264.05,113247150.5,426670.0,2015-11-09 10:00:00,2015-11-09 10:59:59
2021,264.4,266.8,268.05,263.5,145642991.5,548390.0,2015-11-09 11:00:00,2015-11-09 11:59:59
2022,266.8,265.7,267.35,265.45,49734196.0,186820.0,2015-11-09 12:00:00,2015-11-09 12:59:59
2023,265.55,264.5,266.0,264.4,32481226.0,122550.0,2015-11-09 13:00:00,2015-11-09 13:59:59
2024,264.5,266.55,266.75,264.3,47112506.0,177660.0,2015-11-09 14:00:00,2015-11-09 14:59:59
2025,266.5,266.85,267.85,265.6,90127476.5,337850.0,2015-11-09 15:00:00,2015-11-09 15:59:15
2026,266.85,265.1,267.25,265.0,40196524.5,150970.0,2015-11-09 16:00:00,2015-11-09 16:59:59
2027,265.0,262.55,265.45,262.45,101801325.0,385980.0,2015-11-09 17:00:00,2015-11-09 17:59:59
2028,262.5,262.4,262.55,260.9,151434204.0,578500.0,2015-11-09 18:00:00,2015-11-09 18:48:25
2029,262.4,262.4,262.4,262.4,1485184.0,5660.0,2015-11-10 09:00:00,2015-11-10 09:59:59
2030,262.3,260.5,262.3,260.1,65300466.5,250510.0,2015-11-10 10:00:00,2015-11-10 10:59:59
2031,260.55,260.0,261.1,260.0,54402778.5,208920.0,2015-11-10 11:00:00,2015-11-10 11:59:59
2032,260.0,257.65,260.05,257.5,151455884.0,586390.0,2015-11-10 12:00:00,2015-11-10 12:59:59
2033,257.65,258.55,258.75,257.1,131056640.0,508080.0,2015-11-10 13:00:00,2015-11-10 13:59:59
